Date,Symbol,Open,High,Low,Close,Volume
2024-04-14,SSI,17.15,17.26,17.04,17.18,1074166
2024-04-15,SSI,16.83,16.97,16.71,16.81,4326024
2024-04-16,SSI,17.24,17.4,17.06,17.17,2299625
2024-04-17,SSI,17.38,17.46,17.25,17.33,1286962
2024-04-18,SSI,17.82,17.87,17.73,17.81,4331185
2024-04-19,SSI,17.34,17.49,17.28,17.35,974286
2024-04-20,SSI,17.28,17.34,17.14,17.24,1878871
2024-04-21,SSI,17.19,17.41,17.07,17.24,3852009
2024-04-22,SSI,16.87,16.97,16.73,16.87,4681549
2024-04-23,SSI,16.58,16.64,16.46,16.6,3168194
2024-04-24,SSI,16.94,17.08,16.89,16.93,2683762
2024-04-25,SSI,17.04,17.23,16.93,17.08,3697144
2024-04-26,SSI,17.02,17.2,16.87,17.04,4400172
2024-04-27,SSI,17.26,17.37,17.16,17.21,2365994
2024-04-28,SSI,16.44,16.57,16.35,16.43,3590546
2024-04-29,SSI,16.95,17.04,16.77,16.9,3008715
2024-04-30,SSI,16.96,17.13,16.8,16.95,3705308
2024-05-01,SSI,16.41,16.5,16.29,16.44,4278259
2024-05-02,SSI,16.38,16.55,16.26,16.39,4794085
2024-05-03,SSI,16.33,16.49,16.25,16.37,2019507
2024-05-04,SSI,17.02,17.17,16.96,17.02,1357064
2024-05-05,SSI,16.83,16.97,16.7,16.84,4352536
2024-05-06,SSI,16.05,16.11,15.95,16.04,2523214
2024-05-07,SSI,16.47,16.59,16.43,16.49,4297036
2024-05-08,SSI,15.84,15.97,15.78,15.84,5327869
2024-05-09,SSI,15.75,15.88,15.61,15.71,3735210
2024-05-10,SSI,15.68,15.81,15.56,15.72,4647936
2024-05-11,SSI,15.68,15.8,15.54,15.7,1045711
2024-05-12,SSI,15.9,16.0,15.74,15.86,4782588
2024-05-13,SSI,15.59,15.7,15.54,15.58,4181448
2024-05-14,SSI,15.9,16.05,15.79,15.92,901971
2024-05-15,SSI,15.63,15.75,15.49,15.65,2728248
2024-05-16,SSI,15.88,16.0,15.83,15.88,2695383
2024-05-17,SSI,15.59,15.67,15.53,15.62,1180542
2024-05-18,SSI,15.67,15.87,15.62,15.72,2047370
2024-05-19,SSI,16.04,16.19,15.99,16.05,3175135
2024-05-20,SSI,16.65,16.72,16.56,16.64,5170095
2024-05-21,SSI,17.16,17.21,17.07,17.14,2033697
2024-05-22,SSI,17.67,17.75,17.6,17.71,3153741
2024-05-23,SSI,17.21,17.34,17.1,17.21,4020601
2024-05-24,SSI,17.22,17.38,17.12,17.19,3870265
2024-05-25,SSI,16.65,16.8,16.5,16.66,4687999
2024-05-26,SSI,16.41,16.57,16.36,16.45,2968812
2024-05-27,SSI,16.76,16.95,16.72,16.82,2906792
2024-05-28,SSI,17.08,17.11,16.92,17.07,3351858
2024-05-29,SSI,17.34,17.49,17.24,17.36,2777915
2024-05-30,SSI,17.53,17.67,17.39,17.51,3949417
2024-05-31,SSI,17.51,17.59,17.41,17.5,2607605
2024-06-01,SSI,17.57,17.7,17.37,17.53,2961906
2024-06-02,SSI,18.29,18.51,18.2,18.37,1263653
2024-06-03,SSI,18.67,18.75,18.59,18.7,3526769
2024-06-04,SSI,18.12,18.17,17.95,18.09,3269741
2024-06-05,SSI,17.68,17.76,17.56,17.7,2908067
2024-06-06,SSI,18.71,18.83,18.53,18.62,2595144
2024-06-07,SSI,18.34,18.43,18.17,18.35,3774283
2024-06-08,SSI,18.2,18.31,18.07,18.18,2477714
2024-06-09,SSI,18.97,19.04,18.83,18.96,1112352
2024-06-10,SSI,18.89,19.05,18.82,18.94,952626
2024-06-11,SSI,18.76,18.81,18.7,18.76,1790486
2024-06-12,SSI,18.77,18.97,18.67,18.78,2058335
2024-06-13,SSI,18.81,18.9,18.67,18.78,4547030
2024-06-14,SSI,18.63,18.79,18.57,18.74,4583790
2024-06-15,SSI,18.83,18.96,18.74,18.81,992314
2024-06-16,SSI,18.19,18.39,18.13,18.23,2688894
2024-06-17,SSI,18.19,18.26,18.06,18.13,4257098
2024-06-18,SSI,17.84,18.0,17.76,17.8,865413
2024-06-19,SSI,17.52,17.72,17.45,17.54,4245875
2024-06-20,SSI,18.27,18.32,18.09,18.27,1438240
2024-06-21,SSI,18.42,18.56,18.24,18.4,3883524
2024-06-22,SSI,19.04,19.23,18.98,19.05,4447119
2024-06-23,SSI,19.09,19.22,18.88,19.07,3649267
2024-06-24,SSI,19.49,19.7,19.42,19.51,868199
2024-06-25,SSI,20.14,20.32,19.96,20.18,5172358
2024-06-26,SSI,20.38,20.57,20.23,20.35,1259419
2024-06-27,SSI,20.86,21.02,20.7,20.85,1886927
2024-06-28,SSI,19.97,20.05,19.87,19.98,2061380
2024-06-29,SSI,20.96,21.12,20.76,20.94,2401105
2024-06-30,SSI,20.63,20.81,20.42,20.62,4519762
2024-07-01,SSI,20.9,20.99,20.76,20.94,1840572
2024-07-02,SSI,21.43,21.55,21.32,21.43,3112145
2024-07-03,SSI,22.64,22.86,22.53,22.62,2018271
2024-07-04,SSI,22.69,22.84,22.46,22.68,2650418
2024-07-05,SSI,23.43,23.53,23.3,23.4,3822654
2024-07-06,SSI,24.11,24.31,23.87,24.1,3810459
2024-07-07,SSI,24.7,24.82,24.52,24.66,1337833
2024-07-08,SSI,25.17,25.42,24.98,25.18,3932501
2024-07-09,SSI,26.12,26.25,25.94,26.13,4934685
2024-07-10,SSI,25.68,25.76,25.59,25.66,2385636
2024-07-11,SSI,27.39,27.5,27.3,27.43,3094073
2024-07-12,SSI,27.58,27.82,27.33,27.5,1958299
2024-07-13,SSI,27.28,27.37,26.99,27.24,1680052
2024-07-14,SSI,27.48,27.67,27.18,27.42,3332965
2024-07-15,SSI,27.57,27.84,27.42,27.69,930455
2024-07-16,SSI,27.34,27.59,27.2,27.27,3458561
2024-07-17,SSI,28.23,28.45,28.01,28.21,4134097
2024-07-18,SSI,28.62,28.87,28.43,28.6,4073713
2024-07-19,SSI,28.73,28.96,28.48,28.68,3092025
2024-07-20,SSI,28.38,28.56,28.05,28.32,3985381
2024-07-21,SSI,27.57,27.8,27.32,27.55,5343074
2024-07-22,SSI,27.95,28.05,27.8,27.98,1134804
2024-07-23,SSI,28.94,29.07,28.72,28.88,3419274
2024-07-24,SSI,28.86,28.97,28.65,28.85,2831698
2024-07-25,SSI,30.02,30.16,29.89,30.03,2819686
2024-07-26,SSI,31.73,31.96,31.41,31.69,4932065
2024-07-27,SSI,32.34,32.41,32.21,32.32,5168920
2024-07-28,SSI,33.23,33.42,32.96,33.15,954476
2024-07-29,SSI,33.44,33.67,33.16,33.5,1893873
2024-07-30,SSI,34.46,34.85,34.24,34.55,5451081
2024-07-31,SSI,35.38,35.52,34.97,35.28,3570736
2024-08-01,SSI,35.5,35.83,35.39,35.56,1797558
2024-08-02,SSI,35.9,36.17,35.58,35.9,3332528
2024-08-03,SSI,35.37,35.6,35.28,35.42,4029469
2024-08-04,SSI,35.27,35.49,34.96,35.23,1666560
2024-08-05,SSI,34.83,35.1,34.61,34.8,2025876
2024-08-06,SSI,33.9,34.21,33.82,33.91,1669530
2024-08-07,SSI,32.74,32.86,32.44,32.76,4658979
2024-08-08,SSI,30.89,31.0,30.76,30.87,6267572
2024-08-09,SSI,31.58,31.91,31.31,31.67,1607271
2024-08-10,SSI,32.63,32.73,32.32,32.57,2659204
2024-08-11,SSI,33.15,33.47,32.88,33.08,2629260
2024-08-12,SSI,32.81,33.12,32.61,32.73,1288858
2024-08-13,SSI,32.39,32.71,32.08,32.32,2945825
2024-08-14,SSI,32.44,32.72,32.17,32.45,828901
2024-08-15,SSI,33.89,34.12,33.59,33.89,5279853
2024-08-16,SSI,34.14,34.31,33.88,34.07,1277157
2024-08-17,SSI,33.72,33.99,33.55,33.69,2564025
2024-08-18,SSI,33.63,33.89,33.49,33.64,1124502
2024-08-19,SSI,33.15,33.38,32.96,33.04,1258406
2024-08-20,SSI,32.9,33.06,32.81,32.91,3757376
2024-08-21,SSI,34.13,34.45,33.86,34.09,5723969
2024-08-22,SSI,33.03,33.13,32.86,32.99,2276433
2024-08-23,SSI,33.42,33.52,33.25,33.37,1936694
2024-08-24,SSI,34.74,34.91,34.6,34.68,1646609
2024-08-25,SSI,34.87,34.98,34.6,34.84,2072385
2024-08-26,SSI,35.7,35.81,35.55,35.65,4173508
2024-08-27,SSI,34.02,34.11,33.67,33.97,1576571
2024-08-28,SSI,33.74,33.83,33.46,33.65,4912054
2024-08-29,SSI,33.84,34.01,33.54,33.82,1653738
2024-08-30,SSI,33.87,33.99,33.55,33.91,2140115
2024-08-31,SSI,33.73,33.81,33.45,33.67,4499206
2024-09-01,SSI,33.16,33.48,33.02,33.1,5046972
2024-09-02,SSI,32.23,32.32,31.99,32.19,3243252
2024-09-03,SSI,32.3,32.45,32.19,32.27,2876611
2024-09-04,SSI,32.06,32.13,31.76,32.01,4736870
2024-09-05,SSI,31.35,31.54,31.17,31.32,4269733
2024-09-06,SSI,30.06,30.33,29.78,30.12,1719314
2024-09-07,SSI,31.7,31.91,31.5,31.67,3878543
2024-09-08,SSI,30.54,30.77,30.43,30.55,5546454
2024-09-09,SSI,31.29,31.45,31.07,31.25,3491182
2024-09-10,SSI,31.49,31.81,31.39,31.54,4547955
2024-09-11,SSI,31.03,31.16,30.95,31.04,3298724
2024-09-12,SSI,31.79,31.92,31.52,31.83,1916153
2024-09-13,SSI,33.37,33.62,33.16,33.45,2088742
2024-09-14,SSI,32.07,32.45,31.93,32.14,2381804
2024-09-15,SSI,32.59,32.77,32.28,32.54,4468363
2024-09-16,SSI,31.05,31.35,30.81,31.02,5952412
2024-09-17,SSI,31.9,32.09,31.68,31.97,1961438
2024-09-18,SSI,30.11,30.27,29.8,30.08,4635981
2024-09-19,SSI,29.37,29.58,29.05,29.34,4697879
2024-09-20,SSI,30.74,31.04,30.43,30.76,2343131
2024-09-21,SSI,31.4,31.62,31.24,31.42,3161709
2024-09-22,SSI,31.92,32.23,31.6,31.9,4320787
2024-09-23,SSI,32.59,32.74,32.44,32.6,1347402
2024-09-24,SSI,30.32,30.48,30.19,30.37,6064291
2024-09-25,SSI,31.39,31.47,31.31,31.4,5082840
2024-09-26,SSI,30.53,30.63,30.41,30.48,998444
2024-09-27,SSI,31.4,31.62,31.24,31.38,4749019
2024-09-28,SSI,32.4,32.49,32.28,32.38,2823847
2024-09-29,SSI,32.73,32.88,32.59,32.76,1224967
2024-09-30,SSI,33.07,33.2,32.8,33.05,4064893
2024-10-01,SSI,33.41,33.55,33.22,33.46,3308312
2024-10-02,SSI,33.57,33.9,33.36,33.62,1732321
2024-10-03,SSI,33.8,33.94,33.58,33.87,1744569
2024-10-04,SSI,33.99,34.33,33.81,33.94,3216219
2024-10-05,SSI,33.81,34.05,33.68,33.81,4130630
2024-10-06,SSI,33.12,33.41,32.82,33.14,2505189
2024-10-07,SSI,33.38,33.77,33.16,33.45,3276205
2024-10-08,SSI,33.44,33.73,33.32,33.44,3096045
2024-10-09,SSI,33.65,33.93,33.49,33.6,3172415
2024-10-10,SSI,33.95,34.24,33.81,33.93,3801471
2024-10-11,SSI,34.65,34.98,34.41,34.63,3834794
2024-10-12,SSI,33.94,34.01,33.78,33.94,4737332
2024-10-13,SSI,33.67,33.78,33.47,33.69,3568473
2024-10-14,SSI,32.59,32.95,32.5,32.64,4764376
2024-10-15,SSI,33.41,33.49,32.92,33.24,1489109
2024-10-16,SSI,33.23,33.4,33.1,33.21,1272237
2024-10-17,SSI,32.91,33.11,32.77,32.88,3701487
2024-10-18,SSI,31.28,31.54,31.13,31.28,1835789
2024-10-19,SSI,31.95,32.13,31.71,31.92,4980541
2024-10-20,SSI,32.45,32.59,32.12,32.36,1415048
2024-10-21,SSI,31.31,31.58,31.12,31.26,2927938
2024-10-22,SSI,30.46,30.75,30.27,30.48,4453413
2024-10-23,SSI,31.34,31.47,31.0,31.29,3422893
2024-10-24,SSI,31.49,31.79,31.11,31.41,1271839
2024-10-25,SSI,31.35,31.49,31.05,31.3,2783631
2024-10-26,SSI,32.96,33.13,32.57,32.87,2835043
2024-10-27,SSI,34.25,34.55,33.99,34.23,5856516
2024-10-28,SSI,34.74,34.98,34.67,34.78,2584950
2024-10-29,SSI,34.14,34.27,33.85,34.15,1891394
2024-10-30,SSI,33.58,33.79,33.5,33.65,3792458
2024-10-31,SSI,32.79,33.09,32.62,32.83,2809225
2024-11-01,SSI,31.61,31.69,31.46,31.61,2089101
2024-11-02,SSI,32.18,32.3,31.94,32.11,2196704
2024-11-03,SSI,31.23,31.55,31.07,31.26,3885557
2024-11-04,SSI,30.72,30.92,30.56,30.69,2418133
2024-11-05,SSI,31.04,31.2,30.86,31.02,3958257
2024-11-06,SSI,32.73,33.02,32.6,32.76,5321666
2024-11-07,SSI,31.51,31.65,31.38,31.47,5416137
2024-11-08,SSI,31.87,32.17,31.74,31.85,1334451
2024-11-09,SSI,31.34,31.62,31.25,31.38,2612101
2024-11-10,SSI,31.28,31.59,30.96,31.18,3571598
2024-11-11,SSI,31.19,31.51,30.9,31.2,3624540
2024-11-12,SSI,30.29,30.5,30.08,30.29,1535104
2024-11-13,SSI,29.67,29.84,29.46,29.73,2876036
2024-11-14,SSI,28.64,28.86,28.47,28.68,2449668
2024-11-15,SSI,28.33,28.56,28.11,28.31,4746238
2024-11-16,SSI,29.32,29.51,29.13,29.38,3017925
2024-11-17,SSI,28.6,28.84,28.39,28.53,4902028
2024-11-18,SSI,27.44,27.54,27.24,27.44,4433550
2024-11-19,SSI,26.31,26.6,26.25,26.41,1024056
2024-11-20,SSI,26.81,27.03,26.56,26.89,1611049
2024-11-21,SSI,26.62,26.85,26.44,26.6,3808938
2024-11-22,SSI,27.04,27.15,26.94,27.08,1550236
2024-11-23,SSI,26.94,27.16,26.87,26.99,2784937
2024-11-24,SSI,27.09,27.23,27.0,27.1,1753100
2024-11-25,SSI,26.6,26.79,26.39,26.56,1087538
2024-11-26,SSI,26.46,26.65,26.31,26.41,4153034
2024-11-27,SSI,25.41,25.58,25.33,25.43,1263447
2024-11-28,SSI,25.2,25.41,25.09,25.3,2931968
2024-11-29,SSI,26.02,26.24,25.95,26.02,3603944
2024-11-30,SSI,27.26,27.41,27.06,27.22,1602682
2024-12-01,SSI,26.9,27.09,26.73,26.87,1312339
2024-12-02,SSI,26.88,27.11,26.63,27.01,3734228
2024-12-03,SSI,26.91,27.14,26.74,26.93,3848212
2024-12-04,SSI,26.42,26.52,26.22,26.41,2659910
2024-12-05,SSI,26.49,26.57,26.2,26.44,1256208
2024-12-06,SSI,27.5,27.75,27.22,27.48,3600570
2024-12-07,SSI,27.45,27.6,27.18,27.41,4074525
2024-12-08,SSI,26.92,27.02,26.68,26.92,2925528
2024-12-09,SSI,27.1,27.35,26.88,27.08,3707255
2024-12-10,SSI,27.17,27.43,26.94,27.15,2451962
2024-12-11,SSI,26.87,26.94,26.53,26.8,2365635
2024-12-12,SSI,26.44,26.6,26.37,26.46,2923547
2024-12-13,SSI,27.51,27.66,27.42,27.5,1382777
2024-12-14,SSI,28.97,29.21,28.78,29.05,3484367
2024-12-15,SSI,30.31,30.38,29.97,30.18,5214548
2024-12-16,SSI,29.94,30.18,29.81,29.94,2442072
2024-12-17,SSI,30.2,30.36,30.07,30.14,1408843
2024-12-18,SSI,30.02,30.23,29.84,30.15,2506230
2024-12-19,SSI,29.91,30.01,29.7,29.9,1752606
2024-12-20,SSI,30.23,30.4,30.02,30.15,3990686
2024-12-21,SSI,31.19,31.27,30.96,31.07,1914222
2024-12-22,SSI,31.2,31.29,31.13,31.22,2812815
2024-12-23,SSI,31.62,31.9,31.33,31.6,2495128
2024-12-24,SSI,30.38,30.49,30.11,30.42,5521612
2024-12-25,SSI,31.75,32.07,31.44,31.76,2896991
2024-12-26,SSI,30.9,31.2,30.62,30.97,3425743
2024-12-27,SSI,30.32,30.57,30.18,30.4,2080626
2024-12-28,SSI,29.78,29.98,29.62,29.71,2557828
2024-12-29,SSI,29.3,29.55,28.97,29.21,2445755
2024-12-30,SSI,29.1,29.24,28.98,29.13,2251634
2024-12-31,SSI,28.7,28.8,28.59,28.66,4613252
2025-01-01,SSI,28.9,29.14,28.68,28.87,4845679
2025-01-02,SSI,29.38,29.63,29.25,29.31,4761833
2025-01-03,SSI,28.87,29.02,28.69,28.89,3358047
2025-01-04,SSI,29.57,29.64,29.34,29.55,1332086
2025-01-05,SSI,30.93,31.23,30.8,30.88,2901719
2025-01-06,SSI,30.51,30.84,30.3,30.61,3596810
2025-01-07,SSI,31.66,31.96,31.34,31.64,4692556
2025-01-08,SSI,31.23,31.45,31.13,31.28,4455633
2025-01-09,SSI,31.11,31.26,30.97,31.14,2635983
2025-01-10,SSI,31.5,31.59,31.2,31.34,4949844
2025-01-11,SSI,31.75,31.9,31.52,31.68,3359325
2025-01-12,SSI,31.31,31.42,31.09,31.29,1729715
2025-01-13,SSI,30.29,30.44,30.01,30.31,4665484
2025-01-14,SSI,29.12,29.37,29.02,29.16,4061220
2025-01-15,SSI,30.04,30.15,29.83,29.96,4116781
2025-01-16,SSI,29.69,29.96,29.59,29.7,3119209
2025-01-17,SSI,29.4,29.65,29.33,29.39,3239541
2025-01-18,SSI,28.55,28.76,28.41,28.54,1307545
2025-01-19,SSI,28.12,28.29,27.93,28.14,2319476
2025-01-20,SSI,28.14,28.23,27.98,28.15,3444898
2025-01-21,SSI,26.69,26.81,26.48,26.65,1059971
2025-01-22,SSI,26.04,26.3,25.8,26.11,3094380
2025-01-23,SSI,24.47,24.67,24.24,24.49,1865412
2025-01-24,SSI,25.17,25.46,24.95,25.25,3858362
2025-01-25,SSI,25.66,25.75,25.38,25.62,1617169
2025-01-26,SSI,26.39,26.65,26.13,26.39,2873945
2025-01-27,SSI,26.97,27.11,26.69,26.9,1019598
2025-01-28,SSI,26.5,26.66,26.29,26.39,3665782
2025-01-29,SSI,27.89,28.13,27.7,27.91,3962344
2025-01-30,SSI,28.18,28.57,28.02,28.3,3334269
2025-01-31,SSI,28.41,28.63,28.17,28.43,2132486
2025-02-01,SSI,29.45,29.63,29.2,29.35,2169344
2025-02-02,SSI,28.87,29.01,28.64,28.81,1890348
2025-02-03,SSI,29.29,29.55,29.09,29.3,1334168
2025-02-04,SSI,28.8,29.02,28.56,28.77,987905
2025-02-05,SSI,28.67,28.81,28.5,28.72,1762806
2025-02-06,SSI,29.12,29.33,28.83,29.11,4086650
2025-02-07,SSI,30.07,30.35,29.81,30.04,3481010
2025-02-08,SSI,29.77,29.9,29.56,29.73,3439831
2025-02-09,SSI,30.78,30.94,30.6,30.72,2101933
2025-02-10,SSI,29.89,30.14,29.63,29.84,5318464
2025-02-11,SSI,29.94,30.17,29.79,29.99,2303702
2025-02-12,SSI,29.86,29.92,29.6,29.84,1652420
2025-02-13,SSI,29.4,29.69,29.13,29.37,2843356
2025-02-14,SSI,29.82,30.05,29.55,29.84,1419493
2025-02-15,SSI,30.19,30.5,29.99,30.23,1220729
2025-02-16,SSI,30.66,30.88,30.4,30.59,3086443
2025-02-17,SSI,30.23,30.53,30.0,30.23,4942474
2025-02-18,SSI,29.35,29.46,29.21,29.35,1204633
2025-02-19,SSI,30.85,30.94,30.59,30.83,4670375
2025-02-20,SSI,29.45,29.64,29.26,29.49,2325912
2025-02-21,SSI,29.25,29.49,29.12,29.27,3648693
2025-02-22,SSI,29.5,29.63,29.25,29.45,2146356
2025-02-23,SSI,29.49,29.61,29.28,29.54,1911052
2025-02-24,SSI,29.51,29.7,29.29,29.54,2175368
2025-02-25,SSI,29.78,30.02,29.61,29.79,4846106
2025-02-26,SSI,28.61,28.8,28.5,28.7,5003046
2025-02-27,SSI,30.27,30.57,30.0,30.29,1218288
2025-02-28,SSI,30.94,31.11,30.64,31.03,1897701
2025-03-01,SSI,30.51,30.6,30.33,30.53,4056909
2025-03-02,SSI,30.7,30.85,30.42,30.58,4174884
2025-03-03,SSI,31.45,31.61,31.27,31.43,5124529
2025-03-04,SSI,30.48,30.57,30.26,30.4,4315457
2025-03-05,SSI,30.2,30.5,30.11,30.29,2937060
2025-03-06,SSI,28.74,28.95,28.47,28.78,2365337
2025-03-07,SSI,28.94,29.22,28.74,28.88,3150716
2025-03-08,SSI,28.07,28.37,27.92,28.12,2183810
2025-03-09,SSI,28.89,29.3,28.66,29.04,2640163
2025-03-10,SSI,28.95,29.2,28.8,28.89,2882588
2025-03-11,SSI,30.04,30.37,29.77,30.11,3703794
2025-03-12,SSI,32.78,33.08,32.3,32.6,6541194
2025-03-13,SSI,32.16,32.49,32.09,32.26,4771140
2025-03-14,SSI,31.98,32.29,31.83,31.97,3749785
2025-03-15,SSI,33.07,33.3,32.79,33.11,1831488
2025-03-16,SSI,33.35,33.5,33.01,33.28,1648775
2025-03-17,SSI,33.01,33.19,32.71,33.06,2690266
2025-03-18,SSI,33.79,34.02,33.4,33.67,1692768
2025-03-19,SSI,34.08,34.36,33.97,34.09,3825216
2025-03-20,SSI,34.57,34.76,34.38,34.64,2545830
2025-03-21,SSI,35.82,36.15,35.58,35.79,2622874
2025-03-22,SSI,35.29,35.37,35.14,35.29,946794
2025-03-23,SSI,35.04,35.32,34.73,35.02,2796331
2025-03-24,SSI,34.48,34.56,34.32,34.45,3710811
2025-03-25,SSI,35.89,36.16,35.7,35.79,5452808
2025-03-26,SSI,36.49,36.9,36.18,36.59,4173102
2025-03-27,SSI,36.49,36.78,36.32,36.45,4210028
2025-03-28,SSI,34.25,34.52,33.95,34.16,3591105
2025-03-29,SSI,33.62,33.83,33.55,33.63,3733667
2025-03-30,SSI,32.33,32.61,32.15,32.37,3101115
2025-03-31,SSI,31.95,32.07,31.84,31.93,4695450
2025-04-01,SSI,32.45,32.52,32.13,32.35,1315622
2025-04-02,SSI,33.15,33.51,33.02,33.18,5394468
2025-04-03,SSI,32.95,33.23,32.86,33.06,1973996
2025-04-04,SSI,33.88,34.06,33.72,33.8,3448593
2025-04-05,SSI,34.78,34.9,34.62,34.7,2682696
2025-04-06,SSI,34.24,34.49,34.14,34.34,1870629
2025-04-07,SSI,33.99,34.12,33.76,33.98,4645835
2025-04-08,SSI,32.6,32.84,32.35,32.54,3765893
2025-04-09,SSI,32.69,33.0,32.61,32.83,2905653
2025-04-10,SSI,31.35,31.54,31.11,31.38,3209242
2025-04-11,SSI,31.46,31.78,31.3,31.51,4170800
2025-04-12,SSI,31.03,31.32,30.77,30.94,2706686
2025-04-13,SSI,31.03,31.22,30.91,31.04,819667
2025-04-14,SSI,31.42,31.54,31.16,31.34,4966803
2025-04-15,SSI,31.21,31.56,31.08,31.29,1422069
2025-04-16,SSI,31.4,31.64,31.11,31.4,2212146
2025-04-17,SSI,32.44,32.66,32.14,32.38,3557704
2025-04-18,SSI,34.44,34.77,34.12,34.39,5549430
2025-04-19,SSI,31.87,32.23,31.74,31.93,5441765
2025-04-20,SSI,31.08,31.17,30.85,31.03,4993988
2025-04-21,SSI,31.78,31.89,31.68,31.81,2963963
2025-04-22,SSI,31.97,32.04,31.83,31.91,971828
2025-04-23,SSI,31.33,31.42,31.14,31.34,2749200
2025-04-24,SSI,31.83,32.07,31.67,31.75,3105189
2025-04-25,SSI,31.32,31.54,31.09,31.37,1572763
2025-04-26,SSI,31.31,31.47,31.24,31.38,1167924
2025-04-27,SSI,31.15,31.34,30.84,31.14,4185233
2025-04-28,SSI,31.4,31.71,31.15,31.33,3028821
2025-04-29,SSI,30.81,31.12,30.58,30.81,1233777
2025-04-30,SSI,30.87,31.14,30.66,30.74,1642640
2025-05-01,SSI,32.16,32.3,31.95,32.18,1644175
2025-05-02,SSI,32.86,32.96,32.66,32.87,1017424
2025-05-03,SSI,33.2,33.35,33.02,33.22,2626656
2025-05-04,SSI,32.82,33.09,32.64,32.85,2359288
2025-05-05,SSI,31.66,32.1,31.48,31.79,3464411
2025-05-06,SSI,32.05,32.3,31.76,32.07,2597202
2025-05-07,SSI,32.74,32.85,32.46,32.7,2313841
2025-05-08,SSI,31.67,31.86,31.49,31.65,2066984
2025-05-09,SSI,31.04,31.34,30.82,31.07,5197450
2025-05-10,SSI,31.6,31.77,31.41,31.53,2568278
2025-05-11,SSI,31.5,31.85,31.25,31.59,4405413
2025-05-12,SSI,32.04,32.33,31.88,31.98,1031737
2025-05-13,SSI,31.97,32.25,31.77,31.97,3839376
2025-05-14,SSI,32.16,32.31,31.88,32.12,2753012
2025-05-15,SSI,31.68,31.95,31.52,31.66,1394796
2025-05-16,SSI,32.29,32.45,32.12,32.2,1233265
2025-05-17,SSI,31.97,32.12,31.81,31.99,1931139
2025-05-18,SSI,32.37,32.67,32.24,32.45,1119606
2025-05-19,SSI,33.23,33.38,33.08,33.26,4894039
2025-05-20,SSI,33.72,34.0,33.42,33.81,3543430
2025-05-21,SSI,34.28,34.47,34.0,34.21,4447805
2025-05-22,SSI,33.64,33.84,33.41,33.64,3342200
2025-05-23,SSI,31.67,31.94,31.42,31.67,5786360
2025-05-24,SSI,31.05,31.23,30.88,31.01,4776048
2025-05-25,SSI,31.99,32.29,31.85,32.02,3817941
2025-05-26,SSI,31.71,31.86,31.52,31.6,1716894
2025-05-27,SSI,31.31,31.57,31.14,31.37,3117023
2025-05-28,SSI,30.88,31.05,30.77,30.95,1407370
2025-05-29,SSI,31.0,31.14,30.87,30.94,1426101
2025-05-30,SSI,30.73,31.01,30.54,30.86,1406287
2025-05-31,SSI,30.47,30.77,30.38,30.61,4775407
2025-06-01,SSI,31.05,31.35,30.87,31.05,3816469
2025-06-02,SSI,31.21,31.4,30.93,31.27,4301831
2025-06-03,SSI,30.9,31.03,30.69,30.93,4391466
2025-06-04,SSI,28.91,29.15,28.67,28.89,3128799
2025-06-05,SSI,28.63,28.75,28.35,28.67,3298853
2025-06-06,SSI,28.57,28.79,28.51,28.68,1114545
2025-06-07,SSI,28.25,28.49,27.92,28.14,4356632
2025-06-08,SSI,27.42,27.48,27.15,27.39,1476625
2025-06-09,SSI,26.8,27.0,26.67,26.83,1143504
2025-06-10,SSI,26.85,27.01,26.78,26.92,4189733
2025-06-11,SSI,27.24,27.41,27.08,27.19,2110425
2025-06-12,SSI,27.12,27.37,26.91,27.2,4294010
2025-06-13,SSI,27.34,27.51,27.09,27.32,4769986
2025-06-14,SSI,27.45,27.61,27.28,27.44,4229224
2025-06-15,SSI,28.54,28.68,28.35,28.47,978214
2025-06-16,SSI,29.12,29.35,28.91,29.08,1843418
2025-06-17,SSI,28.28,28.4,28.18,28.26,4678543
2025-06-18,SSI,27.43,27.62,27.27,27.47,2055028
2025-06-19,SSI,27.32,27.41,27.18,27.33,3896450
2025-06-20,SSI,26.39,26.5,26.13,26.35,2416692
2025-06-21,SSI,26.07,26.2,25.92,26.07,4269514
2025-06-22,SSI,26.49,26.58,26.24,26.49,4438059
2025-06-23,SSI,26.75,26.91,26.49,26.73,4187027
2025-06-24,SSI,26.68,26.92,26.4,26.67,1086955
2025-06-25,SSI,26.75,26.84,26.47,26.69,2936451
2025-06-26,SSI,27.03,27.18,26.89,27.02,2261250
2025-06-27,SSI,26.78,26.95,26.69,26.77,1053690
2025-06-28,SSI,27.15,27.34,26.93,27.09,3414765
2025-06-29,SSI,27.26,27.33,27.14,27.27,4768671
2025-06-30,SSI,28.08,28.22,27.92,28.02,3403456
2025-07-01,SSI,27.03,27.09,26.77,26.97,1702780
2025-07-02,SSI,26.77,27.05,26.68,26.86,1015725
2025-07-03,SSI,27.14,27.46,26.93,27.2,1444733
2025-07-04,SSI,28.11,28.2,27.8,28.06,2251824
2025-07-05,SSI,28.3,28.58,28.15,28.29,3274045
2025-07-06,SSI,28.18,28.33,28.0,28.12,3119305
2025-07-07,SSI,27.8,28.05,27.69,27.75,4645141
2025-07-08,SSI,28.0,28.16,27.78,27.98,1557699
