Date,Symbol,Open,High,Low,Close,Volume
2024-04-14,BVH,56.4,56.98,56.21,56.55,3905526
2024-04-15,BVH,55.48,56.0,55.31,55.49,4014686
2024-04-16,BVH,54.8,55.22,54.38,54.97,4477092
2024-04-17,BVH,56.99,57.35,56.82,56.95,4086239
2024-04-18,BVH,56.89,57.33,56.71,56.9,1705697
2024-04-19,BVH,54.85,55.36,54.26,54.81,1680648
2024-04-20,BVH,55.98,56.15,55.74,55.87,4980779
2024-04-21,BVH,54.96,55.27,54.55,55.15,1661199
2024-04-22,BVH,54.17,54.3,54.01,54.19,1681738
2024-04-23,BVH,53.57,53.96,53.3,53.48,2753317
2024-04-24,BVH,51.39,51.98,50.92,51.64,3757154
2024-04-25,BVH,51.84,52.01,51.39,51.75,3822345
2024-04-26,BVH,52.11,52.36,51.63,52.05,2534565
2024-04-27,BVH,53.97,54.16,53.64,53.86,3159810
2024-04-28,BVH,54.36,54.83,53.93,54.41,5006814
2024-04-29,BVH,54.37,54.53,54.14,54.28,2571015
2024-04-30,BVH,53.9,54.63,53.63,54.14,4824726
2024-05-01,BVH,54.04,54.52,53.82,54.04,4644631
2024-05-02,BVH,53.7,54.09,53.58,53.71,1354894
2024-05-03,BVH,55.11,55.41,54.73,54.86,2278828
2024-05-04,BVH,55.15,55.51,54.65,55.15,4606188
2024-05-05,BVH,55.88,56.23,55.39,55.84,4369665
2024-05-06,BVH,56.33,56.48,56.21,56.35,2964044
2024-05-07,BVH,56.41,56.62,56.0,56.47,2771086
2024-05-08,BVH,56.43,56.87,56.24,56.65,3827708
2024-05-09,BVH,57.06,57.18,56.5,57.0,4366779
2024-05-10,BVH,55.84,56.25,55.64,55.78,4929688
2024-05-11,BVH,55.47,55.84,55.36,55.54,3199318
2024-05-12,BVH,57.65,57.8,57.46,57.62,4747947
2024-05-13,BVH,58.82,59.11,58.5,58.88,3593517
2024-05-14,BVH,58.36,58.67,57.95,58.28,1810289
2024-05-15,BVH,58.1,58.67,57.76,58.08,4493056
2024-05-16,BVH,58.72,59.18,58.14,58.57,1502032
2024-05-17,BVH,58.64,59.12,58.25,58.62,1699855
2024-05-18,BVH,60.07,60.77,59.7,60.28,5464953
2024-05-19,BVH,61.5,62.19,61.26,61.64,4690026
2024-05-20,BVH,62.38,62.6,61.83,62.4,4618437
2024-05-21,BVH,62.34,62.71,62.2,62.5,1637579
2024-05-22,BVH,62.95,63.22,62.4,62.73,3052612
2024-05-23,BVH,64.02,64.69,63.71,64.05,2129526
2024-05-24,BVH,65.62,66.27,64.88,65.5,2166374
2024-05-25,BVH,64.68,65.22,64.35,64.63,3292618
2024-05-26,BVH,65.16,65.39,64.7,64.98,2815835
2024-05-27,BVH,64.08,64.6,63.88,64.09,4900029
2024-05-28,BVH,62.93,63.36,62.45,62.78,1595975
2024-05-29,BVH,61.95,62.17,61.43,61.94,1748004
2024-05-30,BVH,64.0,64.64,63.74,64.12,3455024
2024-05-31,BVH,63.5,64.33,63.16,63.7,3611282
2024-06-01,BVH,61.95,62.67,61.59,62.16,3910357
2024-06-02,BVH,62.67,62.82,62.38,62.53,3909771
2024-06-03,BVH,58.94,59.55,58.71,58.97,2080244
2024-06-04,BVH,58.5,58.99,58.04,58.51,4604711
2024-06-05,BVH,58.81,59.17,58.43,58.66,3259619
2024-06-06,BVH,59.92,60.52,59.79,60.0,3574548
2024-06-07,BVH,60.85,61.2,60.58,60.85,3275377
2024-06-08,BVH,60.59,61.33,60.23,60.84,1562858
2024-06-09,BVH,59.41,59.58,58.93,59.4,4157501
2024-06-10,BVH,60.65,60.96,60.47,60.74,1736636
2024-06-11,BVH,59.42,60.1,59.16,59.54,4550221
2024-06-12,BVH,58.45,58.93,58.09,58.49,917283
2024-06-13,BVH,57.3,57.87,56.7,57.13,2170384
2024-06-14,BVH,59.43,59.8,59.27,59.41,2005493
2024-06-15,BVH,58.79,59.14,58.39,58.76,4616653
2024-06-16,BVH,58.37,58.94,57.84,58.25,2944210
2024-06-17,BVH,55.39,55.54,55.1,55.37,1174035
2024-06-18,BVH,55.27,55.38,55.09,55.26,4251164
2024-06-19,BVH,55.14,55.38,54.94,55.16,2841166
2024-06-20,BVH,55.16,55.51,54.87,55.23,4538609
2024-06-21,BVH,53.34,53.73,52.91,53.41,1736062
2024-06-22,BVH,52.81,53.29,52.3,52.88,4941080
2024-06-23,BVH,51.16,51.47,50.78,51.18,4357915
2024-06-24,BVH,50.2,50.47,49.76,50.15,3261318
2024-06-25,BVH,50.6,51.15,50.45,50.7,3405408
2024-06-26,BVH,51.18,51.6,50.87,51.09,4892228
2024-06-27,BVH,51.05,51.25,50.59,50.89,1725028
2024-06-28,BVH,51.27,51.77,51.08,51.27,2878242
2024-06-29,BVH,51.08,51.42,50.65,50.99,1320348
2024-06-30,BVH,49.93,50.3,49.58,49.99,4223207
2024-07-01,BVH,50.01,50.46,49.64,49.91,3344166
2024-07-02,BVH,50.21,50.49,49.82,50.19,1932515
2024-07-03,BVH,50.78,51.23,50.52,50.83,2446150
2024-07-04,BVH,50.22,50.58,49.89,50.27,4512353
2024-07-05,BVH,52.03,52.42,51.64,51.81,4968683
2024-07-06,BVH,52.43,52.75,52.0,52.49,2016219
2024-07-07,BVH,52.47,52.76,52.04,52.45,3216577
2024-07-08,BVH,51.24,51.6,50.75,51.14,961864
2024-07-09,BVH,51.96,52.34,51.63,52.03,2246383
2024-07-10,BVH,50.65,51.25,50.2,50.86,2506310
2024-07-11,BVH,51.05,51.48,50.72,51.12,3542896
2024-07-12,BVH,48.82,49.2,48.38,48.71,4136646
2024-07-13,BVH,49.4,49.86,48.93,49.4,3229410
2024-07-14,BVH,50.43,50.66,50.2,50.35,1483172
2024-07-15,BVH,50.54,50.71,50.02,50.38,4123593
2024-07-16,BVH,49.68,50.12,49.46,49.77,3947450
2024-07-17,BVH,51.03,51.5,50.7,51.01,2656478
2024-07-18,BVH,49.93,50.22,49.46,49.97,1398897
2024-07-19,BVH,49.68,50.15,49.52,49.67,4750242
2024-07-20,BVH,49.86,50.04,49.4,49.88,1969416
2024-07-21,BVH,50.88,51.38,50.57,50.93,1484612
2024-07-22,BVH,50.44,50.89,50.31,50.43,1929553
2024-07-23,BVH,49.35,49.83,48.9,49.44,2420996
2024-07-24,BVH,49.26,49.62,48.94,49.23,1824846
2024-07-25,BVH,48.63,48.76,48.18,48.6,3172499
2024-07-26,BVH,48.0,48.6,47.79,48.18,2177861
2024-07-27,BVH,48.75,49.06,48.43,48.72,2531093
2024-07-28,BVH,49.33,49.68,48.9,49.25,1690246
2024-07-29,BVH,49.95,50.15,49.57,49.92,3049737
2024-07-30,BVH,49.35,49.5,49.05,49.3,2910116
2024-07-31,BVH,48.47,48.9,48.34,48.45,4534370
2024-08-01,BVH,47.2,47.38,47.09,47.24,2389267
2024-08-02,BVH,47.41,47.63,47.26,47.38,3324006
2024-08-03,BVH,45.57,45.78,45.13,45.58,2002186
2024-08-04,BVH,46.62,47.02,46.3,46.53,2953748
2024-08-05,BVH,45.39,45.95,45.03,45.58,1524715
2024-08-06,BVH,45.56,45.93,45.18,45.56,2834939
2024-08-07,BVH,46.36,46.53,46.11,46.34,1612688
2024-08-08,BVH,45.84,46.13,45.63,45.84,3534175
2024-08-09,BVH,45.41,45.59,45.08,45.39,1479109
2024-08-10,BVH,43.15,43.53,43.0,43.27,2125393
2024-08-11,BVH,44.47,44.59,44.16,44.32,2467970
2024-08-12,BVH,42.98,43.51,42.58,43.17,2953259
2024-08-13,BVH,43.01,43.39,42.87,43.11,2976352
2024-08-14,BVH,43.92,44.06,43.66,43.93,2021378
2024-08-15,BVH,42.81,43.21,42.35,42.64,4273311
2024-08-16,BVH,42.96,43.17,42.58,42.9,3745027
2024-08-17,BVH,43.94,44.45,43.57,44.03,1028529
2024-08-18,BVH,43.69,43.93,43.55,43.73,2808678
2024-08-19,BVH,43.88,44.14,43.76,43.86,3743550
2024-08-20,BVH,43.91,44.18,43.65,43.99,1591146
2024-08-21,BVH,43.22,43.46,42.98,43.16,3940221
2024-08-22,BVH,41.91,42.23,41.82,41.97,2351056
2024-08-23,BVH,42.96,43.29,42.73,42.99,3760242
2024-08-24,BVH,43.33,43.66,42.94,43.33,4230594
2024-08-25,BVH,43.89,44.23,43.72,43.82,3291215
2024-08-26,BVH,43.49,43.85,43.19,43.36,4997885
2024-08-27,BVH,43.97,44.34,43.54,44.09,4599747
2024-08-28,BVH,44.2,44.41,43.75,44.14,4094892
2024-08-29,BVH,43.5,43.67,43.16,43.43,5049899
2024-08-30,BVH,43.34,43.75,43.13,43.23,3629937
2024-08-31,BVH,43.04,43.32,42.69,43.07,4721253
2024-09-01,BVH,42.4,42.57,42.25,42.36,1353786
2024-09-02,BVH,42.5,42.71,42.21,42.47,1576547
2024-09-03,BVH,43.05,43.37,42.85,43.01,3850645
2024-09-04,BVH,43.27,43.59,43.04,43.28,3971040
2024-09-05,BVH,41.24,41.48,40.96,41.32,2592161
2024-09-06,BVH,41.63,41.83,41.43,41.72,1593221
2024-09-07,BVH,41.97,42.16,41.85,42.03,4676597
2024-09-08,BVH,40.84,41.05,40.47,40.94,4878858
2024-09-09,BVH,41.76,41.98,41.47,41.71,2685223
2024-09-10,BVH,41.18,41.41,40.81,41.23,4632283
2024-09-11,BVH,41.95,42.19,41.79,41.92,941182
2024-09-12,BVH,41.35,41.73,40.99,41.32,3291439
2024-09-13,BVH,42.66,43.17,42.39,42.74,4472861
2024-09-14,BVH,43.3,43.51,43.06,43.28,2155569
2024-09-15,BVH,43.14,43.53,42.74,43.3,1479702
2024-09-16,BVH,43.76,44.18,43.42,43.86,4820197
2024-09-17,BVH,43.77,44.11,43.43,43.67,909818
2024-09-18,BVH,43.81,44.1,43.37,43.73,3651177
2024-09-19,BVH,43.2,43.33,42.91,43.13,4794001
2024-09-20,BVH,43.43,43.53,43.12,43.21,1345228
2024-09-21,BVH,44.11,44.51,43.93,44.18,1627226
2024-09-22,BVH,43.4,43.69,43.29,43.56,4456523
2024-09-23,BVH,43.06,43.34,42.79,42.95,3004355
2024-09-24,BVH,42.19,42.57,41.94,42.33,2241938
2024-09-25,BVH,42.45,42.67,42.09,42.4,3217557
2024-09-26,BVH,41.65,41.84,41.41,41.73,4300884
2024-09-27,BVH,41.17,41.5,40.93,41.02,4496621
2024-09-28,BVH,40.02,40.36,39.87,40.15,3722733
2024-09-29,BVH,40.22,40.41,39.9,40.11,1673633
2024-09-30,BVH,40.04,40.26,39.74,40.02,1502666
2024-10-01,BVH,40.56,40.93,40.4,40.64,2656242
2024-10-02,BVH,41.03,41.5,40.71,41.14,3241600
2024-10-03,BVH,41.19,41.32,40.98,41.11,964320
2024-10-04,BVH,40.1,40.37,39.84,40.12,1672390
2024-10-05,BVH,40.02,40.31,39.92,40.07,3204835
2024-10-06,BVH,39.68,39.98,39.44,39.66,3940477
2024-10-07,BVH,40.22,40.58,39.95,40.14,3259116
2024-10-08,BVH,39.95,40.08,39.61,39.93,1403811
2024-10-09,BVH,39.59,39.83,39.44,39.67,4490255
2024-10-10,BVH,39.65,39.74,39.35,39.54,3617094
2024-10-11,BVH,37.36,37.59,36.97,37.26,3315494
2024-10-12,BVH,39.35,39.7,39.02,39.43,3992995
2024-10-13,BVH,38.15,38.47,37.96,38.08,3664523
2024-10-14,BVH,38.52,38.65,38.28,38.5,2262518
2024-10-15,BVH,37.87,38.22,37.72,37.84,1883963
2024-10-16,BVH,37.04,37.21,36.67,37.02,1014438
2024-10-17,BVH,36.75,37.16,36.39,36.86,4276877
2024-10-18,BVH,36.4,36.72,36.12,36.41,3253255
2024-10-19,BVH,37.6,37.68,37.37,37.52,1070010
2024-10-20,BVH,38.21,38.63,37.94,38.26,4003200
2024-10-21,BVH,38.53,38.64,38.13,38.43,3490613
2024-10-22,BVH,38.77,39.01,38.65,38.78,2128266
2024-10-23,BVH,39.22,39.35,38.91,39.03,3291357
2024-10-24,BVH,38.55,38.67,38.13,38.47,3106929
2024-10-25,BVH,38.24,38.55,37.95,38.35,3765989
2024-10-26,BVH,38.65,39.06,38.32,38.76,973532
2024-10-27,BVH,38.45,38.83,38.16,38.45,3133734
2024-10-28,BVH,38.38,38.66,37.98,38.35,3478345
2024-10-29,BVH,37.14,37.5,36.78,37.09,5205935
2024-10-30,BVH,36.92,37.22,36.65,36.86,3133486
2024-10-31,BVH,36.64,36.97,36.31,36.6,839893
2024-11-01,BVH,37.21,37.48,37.09,37.2,3408136
2024-11-02,BVH,36.98,37.11,36.63,37.0,906901
2024-11-03,BVH,36.97,37.14,36.8,36.98,2185630
2024-11-04,BVH,36.57,36.82,36.22,36.66,1968058
2024-11-05,BVH,37.11,37.44,36.77,37.15,3762507
2024-11-06,BVH,36.63,36.97,36.47,36.6,1914858
2024-11-07,BVH,35.72,36.08,35.45,35.9,902453
2024-11-08,BVH,36.08,36.28,35.91,36.19,4727733
2024-11-09,BVH,37.09,37.31,36.92,37.14,956094
2024-11-10,BVH,37.47,37.58,37.14,37.44,2434218
2024-11-11,BVH,38.64,39.09,38.5,38.75,1599151
2024-11-12,BVH,38.52,38.63,38.23,38.5,3567331
2024-11-13,BVH,37.9,38.35,37.7,38.01,1024094
2024-11-14,BVH,38.65,39.01,38.37,38.57,3826615
2024-11-15,BVH,38.47,38.82,38.15,38.44,1206886
2024-11-16,BVH,38.07,38.26,37.87,37.98,3006242
2024-11-17,BVH,38.29,38.61,38.19,38.36,4878195
2024-11-18,BVH,37.84,38.04,37.68,37.76,4611747
2024-11-19,BVH,38.68,39.03,38.33,38.84,2973430
2024-11-20,BVH,39.12,39.37,38.95,39.04,2064403
2024-11-21,BVH,39.07,39.38,38.97,39.23,3361266
2024-11-22,BVH,37.67,37.89,37.59,37.72,3318316
2024-11-23,BVH,37.43,37.74,37.27,37.43,966324
2024-11-24,BVH,37.49,37.67,37.3,37.54,4522422
2024-11-25,BVH,38.06,38.34,37.7,38.07,2597711
2024-11-26,BVH,39.17,39.3,38.65,38.99,1114026
2024-11-27,BVH,38.1,38.33,37.76,38.07,5169465
2024-11-28,BVH,38.55,38.87,38.32,38.41,2111657
2024-11-29,BVH,36.98,37.26,36.76,37.09,1976461
2024-11-30,BVH,36.29,36.63,36.07,36.25,4512997
2024-12-01,BVH,36.2,36.34,36.0,36.18,2843524
2024-12-02,BVH,35.48,35.56,35.25,35.41,1636163
2024-12-03,BVH,34.5,34.71,34.2,34.5,3491219
2024-12-04,BVH,33.68,33.96,33.38,33.63,4441306
2024-12-05,BVH,34.78,35.01,34.49,34.8,5025744
2024-12-06,BVH,35.03,35.22,34.96,35.05,3922744
2024-12-07,BVH,34.34,34.59,34.05,34.37,2029389
2024-12-08,BVH,33.58,33.76,33.19,33.52,2628628
2024-12-09,BVH,32.91,33.06,32.73,32.9,4698596
2024-12-10,BVH,32.22,32.41,31.94,32.29,4200899
2024-12-11,BVH,31.81,32.14,31.59,31.89,4582864
2024-12-12,BVH,32.48,32.77,32.31,32.53,1953219
2024-12-13,BVH,32.17,32.26,31.93,32.16,973410
2024-12-14,BVH,32.04,32.38,31.88,32.11,987768
2024-12-15,BVH,31.56,32.02,31.36,31.7,3584597
2024-12-16,BVH,31.83,32.07,31.65,31.83,1950963
2024-12-17,BVH,31.77,32.02,31.53,31.8,3233305
2024-12-18,BVH,32.35,32.72,32.03,32.41,2005836
2024-12-19,BVH,32.91,33.18,32.68,32.99,4738545
2024-12-20,BVH,32.29,32.39,32.01,32.23,2405529
2024-12-21,BVH,32.74,32.88,32.42,32.76,2549788
2024-12-22,BVH,32.48,32.71,32.19,32.42,3660572
2024-12-23,BVH,32.28,32.59,32.04,32.33,3633524
2024-12-24,BVH,32.99,33.2,32.83,33.03,1914758
2024-12-25,BVH,33.18,33.28,33.09,33.21,1764908
2024-12-26,BVH,33.19,33.4,32.98,33.16,3130057
2024-12-27,BVH,32.55,32.81,32.33,32.58,1809401
2024-12-28,BVH,32.88,33.18,32.52,32.84,2499551
2024-12-29,BVH,32.51,32.74,32.43,32.53,2915700
2024-12-30,BVH,33.07,33.23,32.87,33.13,2094834
2024-12-31,BVH,32.96,33.13,32.79,33.01,1084683
2025-01-01,BVH,33.72,33.97,33.51,33.82,4609722
2025-01-02,BVH,35.32,35.45,35.02,35.2,4675834
2025-01-03,BVH,35.18,35.43,34.87,35.27,3424488
2025-01-04,BVH,34.75,34.91,34.66,34.73,4750936
2025-01-05,BVH,34.16,34.41,34.03,34.17,2876669
2025-01-06,BVH,34.57,34.76,34.29,34.49,3811924
2025-01-07,BVH,32.64,32.86,32.34,32.72,1802748
2025-01-08,BVH,33.35,33.54,33.02,33.3,1174313
2025-01-09,BVH,33.81,34.11,33.65,33.73,4554371
2025-01-10,BVH,34.15,34.38,33.95,34.14,2652765
2025-01-11,BVH,34.58,34.67,34.26,34.58,1988383
2025-01-12,BVH,36.09,36.3,35.65,35.95,3682787
2025-01-13,BVH,32.73,32.94,32.61,32.7,1648687
2025-01-14,BVH,32.03,32.25,31.84,31.98,3660246
2025-01-15,BVH,31.52,31.66,31.29,31.53,1393875
2025-01-16,BVH,32.57,32.85,32.3,32.47,3217810
2025-01-17,BVH,32.96,33.19,32.73,33.0,2297983
2025-01-18,BVH,33.42,33.62,33.14,33.46,1674737
2025-01-19,BVH,33.51,33.75,33.16,33.47,4083946
2025-01-20,BVH,34.11,34.27,33.83,34.07,1820473
2025-01-21,BVH,34.49,34.68,34.13,34.44,3424074
2025-01-22,BVH,32.95,33.04,32.63,32.88,5117899
2025-01-23,BVH,32.43,32.59,32.12,32.46,4349530
2025-01-24,BVH,34.01,34.28,33.79,34.05,5248548
2025-01-25,BVH,34.67,35.0,34.5,34.7,4237653
2025-01-26,BVH,34.26,34.48,33.94,34.26,1662912
2025-01-27,BVH,33.86,34.08,33.59,33.87,3430616
2025-01-28,BVH,33.93,34.15,33.75,33.86,3263373
2025-01-29,BVH,33.33,33.62,33.24,33.32,3077960
2025-01-30,BVH,33.68,33.96,33.39,33.55,1963183
2025-01-31,BVH,34.39,34.55,34.0,34.3,2894023
2025-02-01,BVH,33.5,33.8,33.18,33.54,2290678
2025-02-02,BVH,34.02,34.38,33.91,34.09,4884293
2025-02-03,BVH,33.73,33.85,33.57,33.68,2849821
2025-02-04,BVH,32.87,32.94,32.74,32.86,4437053
2025-02-05,BVH,32.11,32.43,31.95,32.06,2510798
2025-02-06,BVH,31.7,31.95,31.42,31.72,3555983
2025-02-07,BVH,32.13,32.45,31.86,32.27,2041344
2025-02-08,BVH,32.9,33.23,32.73,32.96,3010912
2025-02-09,BVH,33.51,33.78,33.17,33.47,3674867
2025-02-10,BVH,32.98,33.25,32.69,32.93,3568857
2025-02-11,BVH,33.32,33.58,33.05,33.34,1127690
2025-02-12,BVH,32.64,32.8,32.29,32.61,3137534
2025-02-13,BVH,33.52,33.8,33.43,33.61,1652672
2025-02-14,BVH,33.39,33.72,33.07,33.46,3684340
2025-02-15,BVH,33.0,33.26,32.81,32.98,2186426
2025-02-16,BVH,33.08,33.21,32.89,33.11,4012878
2025-02-17,BVH,33.15,33.46,32.89,33.09,835881
2025-02-18,BVH,32.53,32.75,32.3,32.58,3282249
2025-02-19,BVH,32.09,32.37,31.81,32.09,3236728
2025-02-20,BVH,31.75,32.01,31.53,31.74,1243660
2025-02-21,BVH,32.18,32.45,32.1,32.18,2441605
2025-02-22,BVH,31.99,32.12,31.92,32.0,1287935
2025-02-23,BVH,31.67,31.8,31.58,31.67,4516067
2025-02-24,BVH,31.42,31.62,31.3,31.45,1016363
2025-02-25,BVH,30.65,30.88,30.34,30.56,4091755
2025-02-26,BVH,31.13,31.35,30.83,31.16,3570185
2025-02-27,BVH,31.61,31.75,31.39,31.63,3998003
2025-02-28,BVH,32.15,32.43,32.03,32.16,4521277
2025-03-01,BVH,32.09,32.31,31.75,31.98,2314906
2025-03-02,BVH,32.68,33.05,32.46,32.74,3027380
2025-03-03,BVH,32.51,32.72,32.15,32.42,886869
2025-03-04,BVH,32.45,32.71,32.28,32.48,3936180
2025-03-05,BVH,33.1,33.38,32.8,33.12,2080328
2025-03-06,BVH,33.27,33.62,33.14,33.35,4785140
2025-03-07,BVH,33.15,33.25,32.95,33.13,4474263
2025-03-08,BVH,32.61,32.79,32.51,32.65,2279015
2025-03-09,BVH,32.49,32.74,32.31,32.49,4623129
2025-03-10,BVH,32.36,32.47,32.25,32.38,3660810
2025-03-11,BVH,32.88,33.12,32.63,32.83,4718594
2025-03-12,BVH,33.28,33.63,32.96,33.33,3190686
2025-03-13,BVH,33.23,33.32,32.88,33.2,3011847
2025-03-14,BVH,31.12,31.41,30.95,31.15,4434608
2025-03-15,BVH,30.65,30.99,30.43,30.78,2511552
2025-03-16,BVH,30.3,30.53,30.04,30.33,1074149
2025-03-17,BVH,30.79,31.02,30.5,30.63,2962197
2025-03-18,BVH,30.89,31.0,30.63,30.92,2942829
2025-03-19,BVH,30.31,30.53,30.15,30.25,1071159
2025-03-20,BVH,30.62,30.87,30.32,30.59,1857382
2025-03-21,BVH,31.54,31.66,31.26,31.53,3208505
2025-03-22,BVH,32.71,32.99,32.54,32.68,973968
2025-03-23,BVH,33.54,33.83,33.35,33.64,4728817
2025-03-24,BVH,34.11,34.45,33.89,34.17,2042018
2025-03-25,BVH,34.33,34.65,34.07,34.33,3010543
2025-03-26,BVH,33.78,34.08,33.57,33.75,2745304
2025-03-27,BVH,32.73,32.97,32.6,32.74,1542018
2025-03-28,BVH,32.57,32.71,32.41,32.64,1899320
2025-03-29,BVH,31.3,31.59,30.99,31.34,1025327
2025-03-30,BVH,31.57,31.76,31.41,31.69,4174926
2025-03-31,BVH,32.25,32.56,31.95,32.19,4506660
2025-04-01,BVH,32.14,32.25,31.87,32.08,3165143
2025-04-02,BVH,31.41,31.62,31.34,31.45,5132603
2025-04-03,BVH,30.46,30.55,30.25,30.43,1384061
2025-04-04,BVH,31.35,31.65,31.1,31.34,3138029
2025-04-05,BVH,31.7,31.81,31.6,31.71,3430872
2025-04-06,BVH,31.96,32.26,31.67,31.93,4733162
2025-04-07,BVH,31.27,31.44,31.01,31.32,4685785
2025-04-08,BVH,30.83,31.03,30.45,30.75,4981349
2025-04-09,BVH,31.03,31.24,30.8,31.02,3572819
2025-04-10,BVH,31.23,31.49,31.11,31.32,2768703
2025-04-11,BVH,31.85,32.11,31.74,31.84,3493564
2025-04-12,BVH,32.64,33.03,32.57,32.8,1977128
2025-04-13,BVH,31.76,32.02,31.5,31.82,918431
2025-04-14,BVH,31.72,31.79,31.54,31.67,865396
2025-04-15,BVH,32.46,32.8,32.31,32.51,4616179
2025-04-16,BVH,33.56,33.71,33.29,33.43,3081557
2025-04-17,BVH,33.29,33.5,33.08,33.35,3120505
2025-04-18,BVH,33.82,34.13,33.67,33.77,3806818
2025-04-19,BVH,32.95,33.28,32.59,32.91,4761450
2025-04-20,BVH,31.75,31.86,31.51,31.73,5037046
2025-04-21,BVH,31.73,32.03,31.57,31.75,937738
2025-04-22,BVH,32.3,32.49,32.21,32.38,3663674
2025-04-23,BVH,31.03,31.26,30.87,31.07,5401503
2025-04-24,BVH,31.16,31.46,30.93,31.22,3457240
2025-04-25,BVH,31.39,31.52,31.28,31.43,2822631
2025-04-26,BVH,32.06,32.21,31.65,31.96,1623207
2025-04-27,BVH,31.95,32.1,31.67,32.0,2866551
2025-04-28,BVH,31.99,32.27,31.71,31.91,3852984
2025-04-29,BVH,31.82,31.98,31.7,31.81,4297721
2025-04-30,BVH,32.07,32.19,31.96,32.11,4075118
2025-05-01,BVH,32.33,32.48,31.97,32.2,2723249
2025-05-02,BVH,32.46,32.69,32.23,32.41,1498743
2025-05-03,BVH,32.15,32.41,32.03,32.26,3053100
2025-05-04,BVH,32.64,32.71,32.5,32.64,3265706
2025-05-05,BVH,33.63,33.7,33.27,33.57,2774514
2025-05-06,BVH,33.77,34.14,33.49,33.91,4022905
2025-05-07,BVH,34.99,35.18,34.85,34.99,2173733
2025-05-08,BVH,36.49,36.87,36.19,36.52,3763446
2025-05-09,BVH,36.87,37.15,36.76,36.9,4395230
2025-05-10,BVH,36.72,36.82,36.43,36.62,3705762
2025-05-11,BVH,36.6,36.85,36.21,36.45,3397848
2025-05-12,BVH,37.24,37.4,36.85,37.18,3334010
2025-05-13,BVH,36.28,36.58,36.04,36.25,3554879
2025-05-14,BVH,35.81,36.06,35.73,35.93,2193541
2025-05-15,BVH,35.87,36.08,35.53,35.86,4262813
2025-05-16,BVH,35.97,36.32,35.88,35.99,2635879
2025-05-17,BVH,36.01,36.31,35.89,36.08,3037062
2025-05-18,BVH,35.43,35.81,35.32,35.52,1904989
2025-05-19,BVH,35.95,36.15,35.75,35.86,3192297
2025-05-20,BVH,36.03,36.19,35.69,36.04,4888274
2025-05-21,BVH,35.79,36.19,35.56,35.86,3638516
2025-05-22,BVH,34.23,34.39,33.92,34.2,4046592
2025-05-23,BVH,33.74,33.81,33.58,33.75,3847886
2025-05-24,BVH,34.62,34.8,34.5,34.71,2791286
2025-05-25,BVH,34.67,34.99,34.43,34.72,4500972
2025-05-26,BVH,35.41,35.67,35.08,35.42,3945119
2025-05-27,BVH,35.6,35.74,35.38,35.6,2040885
2025-05-28,BVH,35.84,36.08,35.62,35.9,3034063
2025-05-29,BVH,35.14,35.34,34.79,35.08,1929428
2025-05-30,BVH,34.16,34.37,33.9,34.06,1125917
2025-05-31,BVH,34.17,34.44,34.0,34.1,4760820
2025-06-01,BVH,35.03,35.19,34.86,35.11,1843536
2025-06-02,BVH,34.69,35.0,34.3,34.63,1677159
2025-06-03,BVH,34.72,34.91,34.58,34.8,4771192
2025-06-04,BVH,35.27,35.39,34.92,35.32,3681532
2025-06-05,BVH,35.6,35.96,35.39,35.61,3714314
2025-06-06,BVH,35.86,36.17,35.51,35.78,3057620
2025-06-07,BVH,35.82,36.04,35.74,35.87,2082298
2025-06-08,BVH,34.88,35.16,34.53,35.02,4689943
2025-06-09,BVH,34.58,34.75,34.49,34.56,3830789
2025-06-10,BVH,33.11,33.39,32.99,33.07,3126439
2025-06-11,BVH,32.08,32.41,31.8,32.11,1317020
2025-06-12,BVH,31.68,31.96,31.43,31.66,1126620
2025-06-13,BVH,31.59,31.76,31.37,31.6,1020462
2025-06-14,BVH,31.51,31.66,31.38,31.55,2043594
2025-06-15,BVH,31.89,32.25,31.65,31.93,2361816
2025-06-16,BVH,32.57,32.78,32.19,32.48,1400076
2025-06-17,BVH,32.48,32.7,32.29,32.41,1869748
2025-06-18,BVH,32.63,32.71,32.4,32.58,4387929
2025-06-19,BVH,33.08,33.23,32.85,33.08,2535538
2025-06-20,BVH,32.15,32.28,31.93,32.15,1398012
2025-06-21,BVH,31.93,32.02,31.66,31.93,3963582
2025-06-22,BVH,31.99,32.14,31.82,31.9,3319617
2025-06-23,BVH,31.26,31.35,31.12,31.27,4019545
2025-06-24,BVH,31.53,31.65,31.29,31.54,2780944
2025-06-25,BVH,31.16,31.41,30.98,31.15,1422569
2025-06-26,BVH,30.69,30.87,30.35,30.6,1793504
2025-06-27,BVH,30.2,30.4,29.93,30.27,1859449
2025-06-28,BVH,29.81,29.89,29.63,29.69,2779010
2025-06-29,BVH,30.65,30.93,30.42,30.69,3757635
2025-06-30,BVH,31.11,31.36,31.04,31.11,4669642
2025-07-01,BVH,31.23,31.44,31.0,31.21,1028979
2025-07-02,BVH,31.55,31.88,31.39,31.6,1954433
2025-07-03,BVH,31.95,32.25,31.65,31.95,4660720
2025-07-04,BVH,32.32,32.48,32.02,32.26,1926989
2025-07-05,BVH,32.76,32.99,32.51,32.76,4385179
2025-07-06,BVH,33.73,33.88,33.57,33.79,1542552
2025-07-07,BVH,33.92,34.12,33.64,33.9,1508747
2025-07-08,BVH,34.28,34.38,33.99,34.21,2791107
