Date,Symbol,Open,High,Low,Close,Volume
2024-04-14,HPG,67.69,67.93,67.44,67.65,4105563
2024-04-15,HPG,69.23,69.66,68.67,69.4,3661799
2024-04-16,HPG,69.41,70.05,69.26,69.4,4364110
2024-04-17,HPG,68.68,69.14,68.5,68.75,2155021
2024-04-18,HPG,70.56,70.82,69.88,70.33,1927428
2024-04-19,HPG,69.69,69.99,69.2,69.55,2276159
2024-04-20,HPG,70.75,71.65,70.44,71.05,3720740
2024-04-21,HPG,73.52,73.68,73.24,73.51,1137795
2024-04-22,HPG,74.57,75.19,74.04,74.35,1474323
2024-04-23,HPG,74.37,74.73,73.82,74.41,4329913
2024-04-24,HPG,76.24,76.85,75.7,76.45,3085599
2024-04-25,HPG,77.36,78.15,76.78,77.46,4620867
2024-04-26,HPG,77.2,77.52,76.9,77.11,1144322
2024-04-27,HPG,77.17,77.93,76.96,77.34,4091695
2024-04-28,HPG,76.7,77.3,75.94,76.83,3170507
2024-04-29,HPG,76.26,76.74,75.82,76.37,1550090
2024-04-30,HPG,77.37,77.7,76.5,77.11,2007901
2024-05-01,HPG,75.31,75.75,75.13,75.55,3919333
2024-05-02,HPG,74.52,75.07,73.84,74.39,4159566
2024-05-03,HPG,74.53,74.84,74.06,74.66,2561732
2024-05-04,HPG,75.55,76.18,75.33,75.65,4566611
2024-05-05,HPG,73.03,73.41,72.37,73.12,3513917
2024-05-06,HPG,70.91,71.97,70.64,71.33,968300
2024-05-07,HPG,70.55,70.81,69.89,70.62,2095024
2024-05-08,HPG,64.03,64.36,63.68,63.87,5722522
2024-05-09,HPG,68.7,69.35,68.44,68.87,2633609
2024-05-10,HPG,69.5,70.15,69.0,69.59,3145163
2024-05-11,HPG,71.56,71.96,70.96,71.47,3309466
2024-05-12,HPG,71.72,71.91,71.13,71.65,4535899
2024-05-13,HPG,71.19,71.57,71.0,71.21,2535388
2024-05-14,HPG,70.58,71.32,70.07,70.66,2027643
2024-05-15,HPG,69.95,70.28,69.41,69.92,2748888
2024-05-16,HPG,68.38,69.02,67.77,68.29,5053397
2024-05-17,HPG,69.58,69.98,68.95,69.42,3320350
2024-05-18,HPG,68.48,69.01,68.08,68.54,3332800
2024-05-19,HPG,66.34,66.94,66.03,66.25,5082526
2024-05-20,HPG,64.89,65.67,64.47,65.06,1017529
2024-05-21,HPG,65.56,66.06,65.24,65.62,4254679
2024-05-22,HPG,67.06,67.75,66.92,67.11,3122468
2024-05-23,HPG,65.97,66.4,65.52,66.05,2009734
2024-05-24,HPG,67.88,68.14,67.4,67.74,1265909
2024-05-25,HPG,68.82,69.37,68.18,68.87,4320208
2024-05-26,HPG,69.17,69.6,68.71,69.11,3088097
2024-05-27,HPG,66.0,66.17,65.46,65.96,4115158
2024-05-28,HPG,67.67,68.02,67.53,67.77,3914358
2024-05-29,HPG,66.39,66.84,65.98,66.17,2491855
2024-05-30,HPG,66.46,66.88,65.91,66.44,2053052
2024-05-31,HPG,69.69,70.21,69.04,69.52,4544493
2024-06-01,HPG,68.73,68.9,68.11,68.75,3434283
2024-06-02,HPG,68.33,69.19,67.82,68.53,3047931
2024-06-03,HPG,67.87,68.13,67.46,67.77,4515130
2024-06-04,HPG,66.82,67.37,66.67,67.05,2328949
2024-06-05,HPG,68.09,68.43,67.43,68.12,2885559
2024-06-06,HPG,67.56,67.73,66.84,67.49,2494483
2024-06-07,HPG,67.25,67.76,66.95,67.13,3644653
2024-06-08,HPG,65.13,65.83,64.76,65.24,2572430
2024-06-09,HPG,66.08,66.55,65.41,65.92,2049888
2024-06-10,HPG,64.68,64.91,64.2,64.47,3011861
2024-06-11,HPG,63.78,64.28,63.6,63.73,4271587
2024-06-12,HPG,62.75,63.25,62.51,62.78,4198835
2024-06-13,HPG,63.6,64.13,63.43,63.68,3847274
2024-06-14,HPG,63.44,63.74,62.87,63.37,4416309
2024-06-15,HPG,61.09,61.59,60.69,60.99,3998647
2024-06-16,HPG,61.68,62.24,61.32,61.56,1230761
2024-06-17,HPG,60.83,61.23,60.19,60.6,1198499
2024-06-18,HPG,60.33,60.53,59.84,60.33,1909988
2024-06-19,HPG,60.19,60.78,59.42,59.99,1151872
2024-06-20,HPG,61.21,61.41,60.7,61.24,1406678
2024-06-21,HPG,61.26,61.4,60.6,61.14,2882700
2024-06-22,HPG,59.94,60.33,59.35,60.0,1162284
2024-06-23,HPG,61.58,61.85,61.12,61.67,5311450
2024-06-24,HPG,63.26,63.43,62.89,63.25,1689844
2024-06-25,HPG,62.03,62.23,61.61,61.97,2686969
2024-06-26,HPG,61.42,61.99,61.19,61.52,4014754
2024-06-27,HPG,61.52,61.79,61.1,61.49,2301466
2024-06-28,HPG,62.04,62.45,61.62,62.13,2711824
2024-06-29,HPG,60.61,61.1,59.98,60.55,3051344
2024-06-30,HPG,58.98,59.5,58.65,58.91,1919444
2024-07-01,HPG,57.42,57.9,57.26,57.4,1323932
2024-07-02,HPG,57.83,58.29,57.69,57.83,1372281
2024-07-03,HPG,56.99,57.16,56.67,56.8,3305612
2024-07-04,HPG,55.87,56.27,55.58,55.85,4791070
2024-07-05,HPG,54.78,55.06,54.14,54.66,1554845
2024-07-06,HPG,55.68,55.96,55.31,55.72,1746122
2024-07-07,HPG,54.62,55.12,53.95,54.46,2059678
2024-07-08,HPG,54.9,55.32,54.6,55.09,2330334
2024-07-09,HPG,53.99,54.37,53.71,53.92,2719862
2024-07-10,HPG,52.84,53.33,52.37,53.01,1031922
2024-07-11,HPG,52.27,52.64,52.02,52.3,2035436
2024-07-12,HPG,52.71,53.05,52.38,52.67,4213136
2024-07-13,HPG,51.61,52.11,51.19,51.65,3938331
2024-07-14,HPG,48.95,49.54,48.79,49.1,4947232
2024-07-15,HPG,48.57,48.73,48.25,48.42,2626591
2024-07-16,HPG,48.59,49.19,48.37,48.79,4555755
2024-07-17,HPG,48.76,49.23,48.35,48.75,1440494
2024-07-18,HPG,46.89,47.59,46.66,47.13,2989062
2024-07-19,HPG,46.99,47.45,46.55,47.01,1931513
2024-07-20,HPG,48.12,48.53,47.71,48.16,1874603
2024-07-21,HPG,48.99,49.25,48.52,48.86,4103893
2024-07-22,HPG,49.77,49.94,49.64,49.83,2212894
2024-07-23,HPG,49.91,50.1,49.36,49.85,2455854
2024-07-24,HPG,50.2,50.54,50.05,50.24,3094028
2024-07-25,HPG,51.37,51.85,51.13,51.29,4921058
2024-07-26,HPG,52.0,52.53,51.78,52.04,3339432
2024-07-27,HPG,52.63,53.02,52.4,52.59,1135464
2024-07-28,HPG,51.95,52.59,51.76,52.09,3859272
2024-07-29,HPG,53.5,53.89,53.29,53.66,1604827
2024-07-30,HPG,55.44,56.16,55.19,55.64,933352
2024-07-31,HPG,57.24,57.53,57.01,57.27,927398
2024-08-01,HPG,56.92,57.18,56.67,56.98,3661160
2024-08-02,HPG,56.1,56.53,55.84,56.35,2170228
2024-08-03,HPG,57.06,57.6,56.52,56.88,3450438
2024-08-04,HPG,57.17,57.66,56.94,57.14,2034306
2024-08-05,HPG,56.14,56.36,55.55,56.06,4971659
2024-08-06,HPG,57.56,57.98,57.29,57.63,4379935
2024-08-07,HPG,56.75,57.52,56.52,56.97,3929988
2024-08-08,HPG,57.31,57.79,57.09,57.44,3618792
2024-08-09,HPG,59.02,59.39,58.74,59.11,4641400
2024-08-10,HPG,58.28,58.82,57.83,58.49,2470986
2024-08-11,HPG,57.43,57.85,57.08,57.57,2720070
2024-08-12,HPG,58.06,58.52,57.57,57.96,1980317
2024-08-13,HPG,58.54,58.77,58.38,58.64,2477180
2024-08-14,HPG,56.4,56.55,55.92,56.27,5499259
2024-08-15,HPG,56.66,56.97,56.02,56.54,3958887
2024-08-16,HPG,58.72,58.92,58.37,58.74,2086336
2024-08-17,HPG,58.37,58.78,57.91,58.42,3797524
2024-08-18,HPG,59.85,60.23,59.31,59.93,2888153
2024-08-19,HPG,61.85,62.11,61.48,61.72,4404213
2024-08-20,HPG,59.99,60.62,59.78,60.03,4542055
2024-08-21,HPG,58.99,59.57,58.75,58.88,2126163
2024-08-22,HPG,61.98,62.43,61.58,62.18,4676520
2024-08-23,HPG,63.69,64.13,63.52,63.83,1121963
2024-08-24,HPG,64.9,65.4,64.71,64.94,4897812
2024-08-25,HPG,66.47,66.92,66.14,66.66,2342486
2024-08-26,HPG,66.14,66.42,65.81,66.16,1472895
2024-08-27,HPG,66.12,66.67,65.47,66.39,1503335
2024-08-28,HPG,65.72,66.07,65.48,65.76,1379877
2024-08-29,HPG,65.87,66.56,65.27,65.92,3980677
2024-08-30,HPG,65.29,65.66,64.85,65.27,2142967
2024-08-31,HPG,64.66,65.43,64.16,64.8,2048939
2024-09-01,HPG,65.26,65.64,64.46,65.09,824718
2024-09-02,HPG,64.43,64.97,64.25,64.48,1522995
2024-09-03,HPG,64.34,64.57,64.06,64.4,2910856
2024-09-04,HPG,63.64,63.9,63.17,63.63,2473422
2024-09-05,HPG,61.25,61.78,60.98,61.11,1789902
2024-09-06,HPG,57.94,58.43,57.5,58.02,4001739
2024-09-07,HPG,60.16,60.51,59.65,60.23,4385149
2024-09-08,HPG,61.8,62.34,61.24,61.87,1130257
2024-09-09,HPG,61.14,61.32,60.76,61.08,1227073
2024-09-10,HPG,58.94,59.33,58.72,58.93,4665656
2024-09-11,HPG,61.99,62.77,61.8,62.19,4237980
2024-09-12,HPG,59.76,60.4,59.56,59.86,5135508
2024-09-13,HPG,61.51,62.31,61.23,61.83,4368566
2024-09-14,HPG,62.53,63.0,62.28,62.47,3612836
2024-09-15,HPG,62.46,62.78,61.87,62.5,4700584
2024-09-16,HPG,63.8,64.11,63.21,63.64,2298977
2024-09-17,HPG,64.67,65.11,64.29,64.81,2444007
2024-09-18,HPG,63.25,63.48,62.77,63.12,3039218
2024-09-19,HPG,63.6,64.1,62.98,63.47,2438788
2024-09-20,HPG,64.05,64.61,63.41,64.0,2681731
2024-09-21,HPG,64.91,65.11,64.34,64.87,1370271
2024-09-22,HPG,65.89,66.3,65.54,66.03,4520976
2024-09-23,HPG,65.15,65.79,64.67,64.82,3432143
2024-09-24,HPG,64.54,64.81,63.97,64.66,4415724
2024-09-25,HPG,64.78,65.24,64.28,64.74,2226052
2024-09-26,HPG,65.18,65.47,64.53,65.13,1735279
2024-09-27,HPG,67.01,67.22,66.76,66.99,3983766
2024-09-28,HPG,67.19,67.44,66.71,66.99,3708361
2024-09-29,HPG,67.55,68.04,67.07,67.37,2658808
2024-09-30,HPG,66.02,66.44,65.68,65.96,3526301
2024-10-01,HPG,65.87,66.01,64.99,65.6,3081462
2024-10-02,HPG,66.52,67.13,66.33,66.58,922999
2024-10-03,HPG,65.69,65.94,65.06,65.61,1609888
2024-10-04,HPG,66.73,67.63,66.27,66.98,4302766
2024-10-05,HPG,65.01,65.86,64.82,65.3,5145245
2024-10-06,HPG,65.42,65.84,65.11,65.52,1917518
2024-10-07,HPG,66.47,66.86,66.01,66.48,4879848
2024-10-08,HPG,66.14,66.75,65.6,66.12,1716284
2024-10-09,HPG,65.58,66.04,64.93,65.64,1355553
2024-10-10,HPG,64.85,65.27,64.7,64.88,2084440
2024-10-11,HPG,62.52,63.06,62.03,62.47,3287469
2024-10-12,HPG,61.92,62.44,61.43,62.11,3284825
2024-10-13,HPG,62.25,62.44,61.7,62.31,1964625
2024-10-14,HPG,61.83,62.22,61.33,61.83,2010775
2024-10-15,HPG,63.04,63.39,62.73,63.07,1408151
2024-10-16,HPG,63.92,64.29,63.55,64.05,3244824
2024-10-17,HPG,63.89,64.51,63.17,63.79,1585791
2024-10-18,HPG,63.07,63.54,62.86,63.17,3983066
2024-10-19,HPG,63.23,63.85,63.08,63.32,1760067
2024-10-20,HPG,63.58,63.96,63.17,63.75,3558701
2024-10-21,HPG,61.31,61.89,60.74,61.18,3363791
2024-10-22,HPG,59.8,60.4,59.29,59.89,2763595
2024-10-23,HPG,61.61,62.09,61.13,61.44,5084261
2024-10-24,HPG,60.84,61.27,60.49,60.77,4417036
2024-10-25,HPG,59.42,59.67,58.86,59.37,3925513
2024-10-26,HPG,58.6,58.82,58.09,58.66,2503904
2024-10-27,HPG,60.35,60.64,59.78,60.33,4587521
2024-10-28,HPG,59.77,60.02,59.31,59.85,1292770
2024-10-29,HPG,61.87,62.63,61.41,62.03,1752775
2024-10-30,HPG,62.57,63.06,61.9,62.44,4453949
2024-10-31,HPG,62.81,63.23,62.31,62.81,3136045
2024-11-01,HPG,62.64,63.18,62.46,62.62,2563096
2024-11-02,HPG,64.18,64.55,63.78,63.96,3771572
2024-11-03,HPG,65.24,65.74,64.62,65.14,4183434
2024-11-04,HPG,64.09,64.61,63.94,64.1,2316501
2024-11-05,HPG,63.27,63.72,63.13,63.36,3494306
2024-11-06,HPG,64.88,65.3,64.74,65.02,3494356
2024-11-07,HPG,63.04,63.56,62.84,63.01,3774678
2024-11-08,HPG,62.53,62.92,62.1,62.53,4588011
2024-11-09,HPG,60.13,60.59,59.83,60.25,3934400
2024-11-10,HPG,60.92,61.54,60.51,61.1,3378562
2024-11-11,HPG,60.38,60.59,60.14,60.34,4147617
2024-11-12,HPG,60.03,60.66,59.47,60.21,3641095
2024-11-13,HPG,59.14,59.93,58.87,59.41,2460516
2024-11-14,HPG,61.52,62.1,60.97,61.54,3324875
2024-11-15,HPG,64.58,65.03,63.94,64.51,4728848
2024-11-16,HPG,64.4,64.73,63.81,64.33,2839480
2024-11-17,HPG,62.28,62.65,61.71,62.24,1271539
2024-11-18,HPG,61.35,61.71,60.82,61.43,1774909
2024-11-19,HPG,62.36,62.8,61.9,62.42,1509892
2024-11-20,HPG,62.92,63.27,62.62,62.84,2604911
2024-11-21,HPG,60.16,60.78,59.88,60.39,1072511
2024-11-22,HPG,59.68,59.85,59.41,59.61,1644310
2024-11-23,HPG,59.28,59.83,58.95,59.18,1445148
2024-11-24,HPG,60.33,60.81,60.12,60.24,2851519
2024-11-25,HPG,60.5,60.73,59.89,60.44,3486800
2024-11-26,HPG,60.59,61.19,60.36,60.6,1824884
2024-11-27,HPG,60.28,60.55,60.03,60.42,2673914
2024-11-28,HPG,59.0,59.58,58.4,58.87,1854601
2024-11-29,HPG,58.18,58.69,57.8,58.18,2522733
2024-11-30,HPG,57.16,57.29,56.55,57.04,1796515
2024-12-01,HPG,59.22,59.42,58.9,59.23,5133429
2024-12-02,HPG,59.03,59.45,58.61,59.11,4743140
2024-12-03,HPG,58.19,58.76,57.78,58.13,3615813
2024-12-04,HPG,57.85,58.49,57.37,57.94,3004721
2024-12-05,HPG,58.59,58.93,58.11,58.47,1628319
2024-12-06,HPG,58.23,58.8,57.86,58.24,4810844
2024-12-07,HPG,59.78,60.23,59.35,59.8,2830822
2024-12-08,HPG,59.75,60.11,59.32,59.75,3794175
2024-12-09,HPG,59.3,59.72,59.06,59.34,2854798
2024-12-10,HPG,60.83,61.12,60.07,60.65,4261949
2024-12-11,HPG,61.23,61.61,60.72,60.94,4320926
2024-12-12,HPG,59.02,59.43,58.39,58.98,938186
2024-12-13,HPG,59.98,60.39,59.59,59.95,3607367
2024-12-14,HPG,59.11,59.44,58.89,59.11,2085598
2024-12-15,HPG,60.81,61.49,60.59,60.97,3642519
2024-12-16,HPG,61.69,61.88,61.19,61.71,3046061
2024-12-17,HPG,59.51,60.0,59.14,59.53,2353191
2024-12-18,HPG,61.11,61.65,60.75,61.23,2178168
2024-12-19,HPG,62.2,62.49,61.7,62.23,3576375
2024-12-20,HPG,60.75,61.25,60.22,60.75,1659081
2024-12-21,HPG,60.79,61.14,60.26,60.9,3588933
2024-12-22,HPG,60.57,61.01,60.13,60.46,2729202
2024-12-23,HPG,60.7,61.04,60.15,60.79,3531667
2024-12-24,HPG,60.74,61.29,60.34,60.66,2422820
2024-12-25,HPG,57.79,58.05,57.16,57.57,1292476
2024-12-26,HPG,56.18,56.72,55.66,56.29,1099140
2024-12-27,HPG,55.28,55.66,54.95,55.16,3196551
2024-12-28,HPG,55.45,55.95,55.14,55.27,994152
2024-12-29,HPG,53.32,53.46,52.94,53.08,2470991
2024-12-30,HPG,52.57,52.92,52.17,52.76,970893
2024-12-31,HPG,51.73,52.37,51.46,51.96,4803933
2025-01-01,HPG,53.57,53.85,53.44,53.71,1091434
2025-01-02,HPG,52.16,52.41,51.9,52.13,2125057
2025-01-03,HPG,52.65,53.09,52.29,52.64,1478627
2025-01-04,HPG,52.21,52.54,51.97,52.39,4226264
2025-01-05,HPG,52.85,53.15,52.49,52.88,2049406
2025-01-06,HPG,51.91,52.42,51.71,52.02,2710691
2025-01-07,HPG,51.48,51.87,50.95,51.37,4332217
2025-01-08,HPG,51.39,51.72,50.94,51.36,2366551
2025-01-09,HPG,50.8,51.08,50.39,50.88,4202510
2025-01-10,HPG,49.47,49.79,49.1,49.55,1860951
2025-01-11,HPG,49.61,49.98,49.3,49.63,2843475
2025-01-12,HPG,50.03,50.45,49.65,50.04,2447732
2025-01-13,HPG,50.29,50.4,49.99,50.16,2557822
2025-01-14,HPG,48.68,48.78,48.51,48.67,1047676
2025-01-15,HPG,48.39,48.69,47.79,48.2,2172299
2025-01-16,HPG,48.66,48.85,48.5,48.63,1578854
2025-01-17,HPG,49.06,49.49,48.86,49.14,3568454
2025-01-18,HPG,48.14,48.5,47.74,48.03,4603188
2025-01-19,HPG,48.67,49.14,48.27,48.63,3727999
2025-01-20,HPG,48.16,48.54,47.92,48.17,2932842
2025-01-21,HPG,50.03,50.19,49.7,49.94,4014223
2025-01-22,HPG,50.3,50.7,49.82,50.39,4830848
2025-01-23,HPG,48.92,49.38,48.71,49.03,2142921
2025-01-24,HPG,49.97,50.35,49.46,49.92,3532526
2025-01-25,HPG,50.26,50.73,49.81,50.13,2826421
2025-01-26,HPG,50.53,50.77,50.21,50.55,1653590
2025-01-27,HPG,52.86,53.18,52.36,52.98,4637989
2025-01-28,HPG,53.08,53.26,52.66,53.08,1633418
2025-01-29,HPG,54.85,55.06,54.35,54.84,1736039
2025-01-30,HPG,55.66,55.99,55.51,55.82,1985178
2025-01-31,HPG,55.37,55.91,54.98,55.55,822877
2025-02-01,HPG,54.83,55.07,54.28,54.66,1482053
2025-02-02,HPG,54.77,55.07,54.16,54.71,2417735
2025-02-03,HPG,52.78,53.32,52.57,52.81,3376312
2025-02-04,HPG,52.03,52.52,51.61,51.89,2513680
2025-02-05,HPG,52.27,52.48,52.06,52.29,3982209
2025-02-06,HPG,54.77,55.05,54.12,54.56,1632225
2025-02-07,HPG,52.32,52.53,51.85,52.08,4438818
2025-02-08,HPG,50.61,50.94,50.43,50.64,1893262
2025-02-09,HPG,50.83,51.32,50.34,51.11,3595838
2025-02-10,HPG,49.35,49.59,48.82,49.29,2810976
2025-02-11,HPG,50.32,50.68,50.09,50.31,4431231
2025-02-12,HPG,48.79,49.05,48.54,48.93,3844620
2025-02-13,HPG,48.98,49.32,48.7,48.98,3780392
2025-02-14,HPG,49.66,50.04,49.39,49.73,3778146
2025-02-15,HPG,49.35,49.5,48.92,49.16,3499450
2025-02-16,HPG,48.03,48.53,47.77,48.18,4183885
2025-02-17,HPG,48.92,49.03,48.63,48.81,1113028
2025-02-18,HPG,48.8,49.1,48.41,48.89,1032019
2025-02-19,HPG,48.88,49.1,48.66,48.86,1436594
2025-02-20,HPG,47.39,47.85,47.22,47.32,5134263
2025-02-21,HPG,48.77,49.24,48.29,48.78,2212926
2025-02-22,HPG,48.7,48.84,48.35,48.69,4196648
2025-02-23,HPG,49.14,49.3,48.75,49.05,3540039
2025-02-24,HPG,48.2,48.51,47.52,47.94,4126606
2025-02-25,HPG,47.52,47.85,47.18,47.6,2925334
2025-02-26,HPG,47.57,47.68,47.17,47.55,1956936
2025-02-27,HPG,46.17,46.62,45.71,46.09,1121004
2025-02-28,HPG,46.34,46.71,46.1,46.38,3714941
2025-03-01,HPG,45.92,46.34,45.64,45.79,1776105
2025-03-02,HPG,46.93,47.13,46.67,46.96,3422195
2025-03-03,HPG,45.01,45.44,44.66,44.87,2181624
2025-03-04,HPG,43.68,43.93,43.56,43.66,1031388
2025-03-05,HPG,43.68,44.08,43.55,43.9,3359318
2025-03-06,HPG,43.6,43.81,43.35,43.6,1045696
2025-03-07,HPG,44.18,44.56,43.89,44.26,3288398
2025-03-08,HPG,44.0,44.12,43.71,43.98,1940926
2025-03-09,HPG,43.93,44.05,43.58,43.85,3096742
2025-03-10,HPG,43.65,43.89,43.22,43.52,849373
2025-03-11,HPG,43.22,43.7,42.88,43.32,3766567
2025-03-12,HPG,45.88,46.31,45.68,45.88,4875414
2025-03-13,HPG,45.1,45.39,44.66,45.05,1416373
2025-03-14,HPG,45.14,45.36,44.86,45.1,3325764
2025-03-15,HPG,46.54,46.66,46.18,46.45,1895658
2025-03-16,HPG,45.75,46.17,45.36,45.78,4785789
2025-03-17,HPG,44.81,44.91,44.4,44.7,3750184
2025-03-18,HPG,44.6,44.92,44.4,44.77,1451305
2025-03-19,HPG,45.59,46.0,45.32,45.65,3402307
2025-03-20,HPG,48.03,48.43,47.73,48.11,5312551
2025-03-21,HPG,47.22,47.68,46.78,47.23,1362341
2025-03-22,HPG,48.11,48.32,47.85,48.15,4592862
2025-03-23,HPG,48.35,48.58,48.16,48.34,2449936
2025-03-24,HPG,47.6,47.74,47.26,47.56,4843004
2025-03-25,HPG,49.24,49.72,48.67,49.13,2408484
2025-03-26,HPG,50.08,50.51,49.8,50.07,4090510
2025-03-27,HPG,50.37,50.69,49.79,50.09,1650781
2025-03-28,HPG,50.33,50.68,50.13,50.36,3487962
2025-03-29,HPG,49.72,49.98,49.43,49.81,4290454
2025-03-30,HPG,49.98,50.12,49.56,50.01,2989204
2025-03-31,HPG,50.39,50.68,49.98,50.37,2816794
2025-04-01,HPG,50.86,51.18,50.52,50.95,1819879
2025-04-02,HPG,50.24,50.51,49.95,50.27,4390024
2025-04-03,HPG,49.12,49.26,48.73,49.07,4294284
2025-04-04,HPG,48.37,48.76,47.96,48.41,3031197
2025-04-05,HPG,48.7,48.96,48.41,48.65,1585552
2025-04-06,HPG,49.14,49.49,48.68,49.08,2570955
2025-04-07,HPG,48.4,48.85,48.09,48.48,1280473
2025-04-08,HPG,49.08,49.74,48.97,49.26,3475769
2025-04-09,HPG,47.74,47.93,47.3,47.7,2053875
2025-04-10,HPG,46.81,47.16,46.59,46.78,1900638
2025-04-11,HPG,45.97,46.38,45.63,45.93,4139290
2025-04-12,HPG,45.68,46.03,45.42,45.79,4615393
2025-04-13,HPG,45.89,46.32,45.61,45.79,4454011
2025-04-14,HPG,45.32,45.72,44.89,45.43,4380977
2025-04-15,HPG,45.0,45.14,44.7,44.98,3776914
2025-04-16,HPG,45.38,45.83,44.98,45.44,2415300
2025-04-17,HPG,45.03,45.39,44.82,45.06,1660934
2025-04-18,HPG,43.82,44.33,43.45,44.0,1527947
2025-04-19,HPG,43.72,43.91,43.38,43.64,988527
2025-04-20,HPG,44.17,44.46,43.64,44.07,995128
2025-04-21,HPG,44.97,45.41,44.66,45.08,3408362
2025-04-22,HPG,46.71,46.85,46.47,46.56,1926347
2025-04-23,HPG,44.51,44.88,44.26,44.74,4771667
2025-04-24,HPG,45.19,45.52,44.79,45.25,2287709
2025-04-25,HPG,42.84,43.19,42.54,42.91,2733581
2025-04-26,HPG,44.47,44.92,44.16,44.55,2234676
2025-04-27,HPG,46.01,46.41,45.63,45.96,3273081
2025-04-28,HPG,46.02,46.46,45.7,46.02,940958
2025-04-29,HPG,46.78,47.1,46.55,46.76,1137585
2025-04-30,HPG,47.4,47.88,47.29,47.49,3283338
2025-05-01,HPG,47.71,47.9,47.26,47.53,2600640
2025-05-02,HPG,47.13,47.27,46.78,47.1,1416636
2025-05-03,HPG,47.1,47.32,46.82,47.02,2303897
2025-05-04,HPG,46.58,46.89,46.23,46.51,3213035
2025-05-05,HPG,47.22,47.75,46.96,47.31,1591948
2025-05-06,HPG,46.62,46.86,46.16,46.68,3859579
2025-05-07,HPG,44.92,45.39,44.56,44.94,1034937
2025-05-08,HPG,43.98,44.39,43.8,43.97,4187686
2025-05-09,HPG,44.03,44.43,43.87,44.02,1095412
2025-05-10,HPG,44.94,45.35,44.48,44.89,2486149
2025-05-11,HPG,44.61,45.02,44.36,44.65,4224293
2025-05-12,HPG,44.38,44.48,43.96,44.37,3041655
2025-05-13,HPG,44.29,44.5,44.01,44.3,4756726
2025-05-14,HPG,44.06,44.41,43.77,44.1,2024429
2025-05-15,HPG,44.91,45.12,44.44,44.86,1781108
2025-05-16,HPG,45.31,45.6,44.92,45.27,4728528
2025-05-17,HPG,45.01,45.45,44.73,45.11,1234683
2025-05-18,HPG,44.18,44.44,44.0,44.1,4233139
2025-05-19,HPG,42.86,43.02,42.44,42.88,2045496
2025-05-20,HPG,42.07,42.39,41.76,42.03,1418672
2025-05-21,HPG,41.48,41.86,41.09,41.67,1378110
2025-05-22,HPG,41.39,41.62,40.85,41.19,3776081
2025-05-23,HPG,40.06,40.16,39.67,39.93,4737364
2025-05-24,HPG,40.97,41.22,40.67,40.95,4589321
2025-05-25,HPG,40.43,40.65,40.17,40.48,2487405
2025-05-26,HPG,40.36,40.65,39.99,40.45,4239786
2025-05-27,HPG,39.91,40.2,39.76,40.05,2464937
2025-05-28,HPG,43.06,43.5,42.7,43.08,2848600
2025-05-29,HPG,39.46,39.88,39.08,39.58,4952467
2025-05-30,HPG,39.48,39.81,39.29,39.56,3105771
2025-05-31,HPG,40.1,40.44,39.77,40.23,1246027
2025-06-01,HPG,40.77,40.95,40.62,40.79,3564910
2025-06-02,HPG,41.61,41.84,41.22,41.64,859643
2025-06-03,HPG,40.65,40.73,40.42,40.63,1751308
2025-06-04,HPG,40.78,40.92,40.61,40.71,1502152
2025-06-05,HPG,39.93,40.21,39.68,39.97,4306574
2025-06-06,HPG,40.9,41.26,40.58,40.83,2246544
2025-06-07,HPG,40.0,40.33,39.65,40.04,3902964
2025-06-08,HPG,40.09,40.27,39.99,40.15,4315621
2025-06-09,HPG,40.82,40.91,40.4,40.69,3108939
2025-06-10,HPG,39.27,39.55,39.12,39.33,2768806
2025-06-11,HPG,40.03,40.3,39.66,40.0,2384385
2025-06-12,HPG,40.37,40.48,40.18,40.38,3909241
2025-06-13,HPG,40.71,40.96,40.52,40.74,3093822
2025-06-14,HPG,40.08,40.44,39.71,40.14,3290905
2025-06-15,HPG,40.24,40.6,39.83,40.22,3051232
2025-06-16,HPG,40.56,40.88,40.4,40.63,3692691
2025-06-17,HPG,39.67,39.95,39.53,39.63,3403926
2025-06-18,HPG,39.81,40.08,39.7,39.86,1903611
2025-06-19,HPG,41.74,41.91,41.55,41.65,1729326
2025-06-20,HPG,42.58,42.83,42.18,42.61,3460538
2025-06-21,HPG,43.69,44.05,43.33,43.71,4754015
2025-06-22,HPG,41.48,41.74,41.26,41.63,5003292
2025-06-23,HPG,43.17,43.45,42.8,43.22,2416894
2025-06-24,HPG,43.47,43.65,43.04,43.36,4219153
2025-06-25,HPG,43.79,44.13,43.61,43.76,2247694
2025-06-26,HPG,44.07,44.55,43.7,44.24,3784822
2025-06-27,HPG,42.19,42.53,41.73,42.15,5375642
2025-06-28,HPG,42.43,42.6,42.03,42.4,4296989
2025-06-29,HPG,41.22,41.44,41.04,41.21,995439
2025-06-30,HPG,40.96,41.13,40.72,40.94,3614405
2025-07-01,HPG,41.62,41.89,41.5,41.69,2687482
2025-07-02,HPG,42.52,42.73,42.32,42.62,3685119
2025-07-03,HPG,40.85,41.2,40.75,40.97,4940413
2025-07-04,HPG,39.84,40.32,39.73,39.95,3118056
2025-07-05,HPG,39.57,39.84,39.3,39.57,2641127
2025-07-06,HPG,38.94,39.14,38.66,38.81,4817330
2025-07-07,HPG,38.42,38.55,38.31,38.42,1687776
2025-07-08,HPG,35.81,35.95,35.72,35.83,2640422
