Date,Symbol,Open,High,Low,Close,Volume
2024-04-14,VHM,31.75,31.83,31.67,31.74,4713901
2024-04-15,VHM,31.87,32.15,31.72,31.86,4095618
2024-04-16,VHM,32.44,32.72,32.25,32.49,897537
2024-04-17,VHM,33.34,33.42,33.05,33.3,3495732
2024-04-18,VHM,34.11,34.42,33.98,34.12,1156947
2024-04-19,VHM,33.55,33.92,33.47,33.65,1389631
2024-04-20,VHM,33.5,33.76,33.41,33.58,1189604
2024-04-21,VHM,33.63,33.93,33.48,33.64,1144747
2024-04-22,VHM,33.73,33.82,33.52,33.72,2356152
2024-04-23,VHM,33.07,33.36,32.95,33.05,3475008
2024-04-24,VHM,33.26,33.41,33.12,33.31,1758088
2024-04-25,VHM,33.29,33.59,33.0,33.35,4478672
2024-04-26,VHM,33.16,33.52,32.86,33.2,4511851
2024-04-27,VHM,33.32,33.55,33.03,33.27,4394986
2024-04-28,VHM,33.94,34.03,33.62,33.95,3570169
2024-04-29,VHM,34.1,34.43,33.82,34.16,4537170
2024-04-30,VHM,34.46,34.74,34.3,34.38,1261038
2024-05-01,VHM,33.88,34.08,33.66,33.91,4454796
2024-05-02,VHM,34.83,35.17,34.54,34.74,3897167
2024-05-03,VHM,35.03,35.4,34.93,35.11,1081441
2024-05-04,VHM,35.21,35.51,34.97,35.11,4384944
2024-05-05,VHM,34.93,35.27,34.78,34.9,4683769
2024-05-06,VHM,34.18,34.45,33.83,34.15,1510279
2024-05-07,VHM,33.81,34.03,33.61,33.87,2672556
2024-05-08,VHM,34.14,34.25,34.02,34.12,1542464
2024-05-09,VHM,34.11,34.46,33.85,34.19,2925265
2024-05-10,VHM,34.7,35.04,34.43,34.74,1797601
2024-05-11,VHM,34.14,34.4,33.86,34.2,3047799
2024-05-12,VHM,34.68,34.92,34.56,34.66,1813793
2024-05-13,VHM,37.51,37.83,37.37,37.53,3059642
2024-05-14,VHM,35.06,35.27,34.85,35.06,2320963
2024-05-15,VHM,35.91,36.11,35.57,35.87,4379413
2024-05-16,VHM,37.39,37.61,37.16,37.36,3399550
2024-05-17,VHM,37.07,37.33,36.98,37.06,1298477
2024-05-18,VHM,36.1,36.31,35.94,36.18,1413266
2024-05-19,VHM,36.53,36.81,36.23,36.5,3146912
2024-05-20,VHM,37.34,37.51,37.0,37.33,2837050
2024-05-21,VHM,36.89,37.04,36.72,36.83,954391
2024-05-22,VHM,37.48,37.68,37.19,37.43,3141361
2024-05-23,VHM,37.84,38.2,37.73,37.91,3282371
2024-05-24,VHM,37.54,37.91,37.27,37.65,974996
2024-05-25,VHM,37.08,37.59,36.73,37.22,1719422
2024-05-26,VHM,36.11,36.37,35.76,36.14,1681672
2024-05-27,VHM,35.62,35.81,35.31,35.57,3993026
2024-05-28,VHM,36.23,36.51,35.84,36.16,2114831
2024-05-29,VHM,36.68,37.02,36.43,36.72,3743217
2024-05-30,VHM,37.03,37.35,36.69,37.0,4505418
2024-05-31,VHM,37.47,37.63,37.27,37.49,3755538
2024-06-01,VHM,38.43,38.59,38.25,38.42,2824696
2024-06-02,VHM,37.91,38.26,37.74,38.17,2493623
2024-06-03,VHM,38.47,38.84,38.3,38.51,1145939
2024-06-04,VHM,38.36,38.81,38.01,38.46,1534541
2024-06-05,VHM,37.13,37.39,36.72,37.09,2853123
2024-06-06,VHM,37.29,37.5,37.01,37.26,829887
2024-06-07,VHM,37.07,37.35,36.87,37.08,1535617
2024-06-08,VHM,36.69,36.96,36.35,36.7,3451478
2024-06-09,VHM,37.09,37.34,36.73,37.17,3097690
2024-06-10,VHM,37.71,38.01,37.46,37.71,2482123
2024-06-11,VHM,38.03,38.35,37.93,38.03,1282517
2024-06-12,VHM,37.59,37.85,37.46,37.58,1204191
2024-06-13,VHM,37.95,38.21,37.68,37.99,2630033
2024-06-14,VHM,37.92,38.22,37.61,37.94,2796294
2024-06-15,VHM,38.12,38.41,37.79,38.01,1829810
2024-06-16,VHM,38.01,38.33,37.74,38.14,1532143
2024-06-17,VHM,38.09,38.45,38.0,38.09,971958
2024-06-18,VHM,38.99,39.29,38.6,38.94,2960985
2024-06-19,VHM,39.66,39.8,39.56,39.68,3023430
2024-06-20,VHM,39.97,40.1,39.6,40.01,2239546
2024-06-21,VHM,41.18,41.52,40.82,41.16,2710029
2024-06-22,VHM,41.05,41.16,40.87,41.05,2768780
2024-06-23,VHM,41.16,41.46,41.06,41.19,1533118
2024-06-24,VHM,41.84,42.3,41.56,41.93,2457614
2024-06-25,VHM,42.3,42.7,42.09,42.19,3551148
2024-06-26,VHM,42.5,42.88,42.26,42.69,2855450
2024-06-27,VHM,42.99,43.17,42.81,42.96,1122387
2024-06-28,VHM,43.26,43.49,43.02,43.38,4560324
2024-06-29,VHM,42.78,43.12,42.32,42.65,4049972
2024-06-30,VHM,43.7,44.05,43.38,43.77,4760139
2024-07-01,VHM,43.07,43.52,42.87,43.11,2140698
2024-07-02,VHM,43.16,43.44,42.81,43.21,3937906
2024-07-03,VHM,43.47,43.82,43.07,43.49,1755420
2024-07-04,VHM,43.84,44.02,43.32,43.68,1755983
2024-07-05,VHM,43.19,43.35,43.04,43.13,4355093
2024-07-06,VHM,43.2,43.43,42.79,43.2,3004085
2024-07-07,VHM,44.0,44.48,43.74,44.05,1236243
2024-07-08,VHM,44.78,45.16,44.68,44.9,3243845
2024-07-09,VHM,44.49,44.69,44.29,44.49,1158186
2024-07-10,VHM,44.35,44.51,43.96,44.36,850410
2024-07-11,VHM,44.39,44.66,43.99,44.46,2337582
2024-07-12,VHM,43.88,44.39,43.59,44.03,1795132
2024-07-13,VHM,44.9,45.26,44.76,44.97,1209087
2024-07-14,VHM,45.12,45.55,44.77,45.09,3174271
2024-07-15,VHM,45.26,45.41,44.72,45.12,1724248
2024-07-16,VHM,46.72,47.02,46.46,46.7,3089254
2024-07-17,VHM,46.61,46.86,46.49,46.69,3847448
2024-07-18,VHM,45.91,46.42,45.49,46.03,4248165
2024-07-19,VHM,46.53,46.88,46.1,46.64,3405122
2024-07-20,VHM,45.1,45.47,44.87,45.28,3936531
2024-07-21,VHM,45.48,45.78,45.32,45.55,1042491
2024-07-22,VHM,46.29,46.52,46.02,46.18,1751399
2024-07-23,VHM,46.57,46.91,46.4,46.65,1178596
2024-07-24,VHM,46.87,47.07,46.72,46.94,4863526
2024-07-25,VHM,46.77,47.11,46.41,46.77,3920409
2024-07-26,VHM,46.93,47.45,46.56,47.07,4923499
2024-07-27,VHM,46.43,46.58,46.14,46.42,3460537
2024-07-28,VHM,47.27,47.48,46.86,47.26,1833533
2024-07-29,VHM,47.8,47.93,47.39,47.77,2493841
2024-07-30,VHM,47.69,48.25,47.6,47.78,909506
2024-07-31,VHM,46.96,47.12,46.84,46.94,4598021
2024-08-01,VHM,48.66,49.12,48.12,48.56,1729840
2024-08-02,VHM,48.69,49.17,48.25,48.59,4466348
2024-08-03,VHM,47.84,47.98,47.51,47.72,3919826
2024-08-04,VHM,47.82,47.98,47.35,47.76,3690266
2024-08-05,VHM,46.88,47.16,46.56,46.9,4661889
2024-08-06,VHM,46.82,47.11,46.49,46.8,4119677
2024-08-07,VHM,47.98,48.2,47.61,47.97,3137108
2024-08-08,VHM,49.84,50.08,49.47,49.65,4828246
2024-08-09,VHM,49.61,49.95,49.17,49.76,2417779
2024-08-10,VHM,48.63,48.8,48.41,48.68,1699439
2024-08-11,VHM,47.78,48.14,47.65,47.86,1355705
2024-08-12,VHM,47.79,48.23,47.55,47.66,2176006
2024-08-13,VHM,47.63,48.1,47.18,47.66,4294794
2024-08-14,VHM,48.03,48.28,47.49,47.92,4759287
2024-08-15,VHM,48.89,49.22,48.75,48.85,3482639
2024-08-16,VHM,49.03,49.33,48.78,48.94,2473501
2024-08-17,VHM,48.93,49.36,48.57,48.98,847161
2024-08-18,VHM,48.57,49.02,48.21,48.61,3395484
2024-08-19,VHM,49.24,49.71,48.99,49.15,1300300
2024-08-20,VHM,48.16,48.57,47.94,48.21,4185301
2024-08-21,VHM,45.87,46.13,45.72,45.84,5663059
2024-08-22,VHM,50.94,51.07,50.39,50.89,4518492
2024-08-23,VHM,50.59,51.03,50.3,50.57,2076688
2024-08-24,VHM,49.26,49.45,49.15,49.25,4904771
2024-08-25,VHM,48.49,48.9,48.24,48.66,2629658
2024-08-26,VHM,48.64,49.13,48.53,48.65,3265556
2024-08-27,VHM,49.97,50.28,49.73,50.09,4557042
2024-08-28,VHM,49.61,49.73,49.21,49.55,3851108
2024-08-29,VHM,50.32,50.61,49.86,50.26,3919328
2024-08-30,VHM,50.35,50.55,49.87,50.3,3018149
2024-08-31,VHM,49.58,50.01,49.16,49.7,4932486
2024-09-01,VHM,51.43,51.79,51.08,51.62,1354586
2024-09-02,VHM,52.97,53.31,52.39,52.87,1479601
2024-09-03,VHM,53.9,54.01,53.62,53.86,5003111
2024-09-04,VHM,53.17,53.49,53.0,53.12,5077703
2024-09-05,VHM,53.06,53.49,52.82,53.05,3647891
2024-09-06,VHM,53.58,54.2,53.25,53.76,3762959
2024-09-07,VHM,54.85,55.34,54.12,54.67,5008832
2024-09-08,VHM,53.61,53.88,52.94,53.35,5418263
2024-09-09,VHM,52.49,53.02,52.16,52.54,1419705
2024-09-10,VHM,52.11,52.44,51.62,52.26,1908506
2024-09-11,VHM,53.02,53.47,52.69,52.99,937722
2024-09-12,VHM,54.88,55.18,54.66,54.94,3897697
2024-09-13,VHM,56.1,56.24,55.84,56.08,1583317
2024-09-14,VHM,55.17,55.53,54.77,55.21,1754548
2024-09-15,VHM,59.16,59.95,58.62,59.37,1594383
2024-09-16,VHM,55.43,55.84,55.12,55.55,4832439
2024-09-17,VHM,55.92,56.46,55.42,55.8,1354300
2024-09-18,VHM,55.5,55.66,55.13,55.31,1457504
2024-09-19,VHM,56.0,56.13,55.59,55.87,1338104
2024-09-20,VHM,55.09,55.58,54.74,55.05,2803316
2024-09-21,VHM,54.74,54.99,54.31,54.79,3032950
2024-09-22,VHM,53.44,53.99,52.95,53.51,5062014
2024-09-23,VHM,53.56,53.84,53.45,53.71,4137143
2024-09-24,VHM,53.29,53.7,52.95,53.37,4572073
2024-09-25,VHM,53.64,53.9,53.34,53.63,2156574
2024-09-26,VHM,52.88,53.2,52.58,52.89,2933243
2024-09-27,VHM,53.13,53.65,52.63,53.25,2123003
2024-09-28,VHM,52.2,52.38,51.84,52.21,4553279
2024-09-29,VHM,51.82,52.32,51.33,51.91,2136099
2024-09-30,VHM,52.37,52.96,52.24,52.45,3540815
2024-10-01,VHM,52.89,53.38,52.44,52.83,1155800
2024-10-02,VHM,52.48,52.93,52.16,52.39,3028880
2024-10-03,VHM,50.95,51.2,50.68,50.85,1451278
2024-10-04,VHM,51.0,51.36,50.72,51.01,2217566
2024-10-05,VHM,51.8,52.26,51.47,51.68,994865
2024-10-06,VHM,51.42,51.93,51.04,51.35,4101035
2024-10-07,VHM,52.55,52.66,52.38,52.52,2243595
2024-10-08,VHM,52.72,52.96,52.58,52.73,2100672
2024-10-09,VHM,53.12,53.35,52.84,53.01,1948853
2024-10-10,VHM,53.52,53.74,53.12,53.47,1711109
2024-10-11,VHM,54.28,54.57,54.09,54.24,2908120
2024-10-12,VHM,54.69,54.81,54.47,54.69,2986086
2024-10-13,VHM,52.26,52.66,51.9,52.08,5927128
2024-10-14,VHM,51.33,51.92,50.92,51.47,4711923
2024-10-15,VHM,50.65,51.25,50.25,50.77,3582501
2024-10-16,VHM,50.9,51.34,50.63,50.8,2868722
2024-10-17,VHM,50.55,50.99,50.43,50.63,3407561
2024-10-18,VHM,51.52,52.02,50.92,51.34,4732030
2024-10-19,VHM,51.53,51.85,51.32,51.72,1655607
2024-10-20,VHM,51.9,52.09,51.62,51.88,3948261
2024-10-21,VHM,51.45,51.87,50.92,51.39,4681449
2024-10-22,VHM,52.16,52.53,51.74,52.17,2244483
2024-10-23,VHM,53.0,53.42,52.75,52.99,2442205
2024-10-24,VHM,52.79,53.07,52.67,52.85,4360247
2024-10-25,VHM,54.06,54.47,53.83,54.11,2808231
2024-10-26,VHM,55.2,55.64,54.67,54.95,2525018
2024-10-27,VHM,54.99,55.43,54.68,55.07,1495343
2024-10-28,VHM,56.38,56.86,55.9,56.32,2820616
2024-10-29,VHM,55.71,56.02,55.5,55.7,3993706
2024-10-30,VHM,54.18,54.49,53.96,54.17,3241214
2024-10-31,VHM,55.97,56.47,55.48,56.05,5503954
2024-11-01,VHM,55.41,56.08,54.9,55.68,1679032
2024-11-02,VHM,56.05,56.53,55.84,56.03,1145558
2024-11-03,VHM,55.22,55.8,55.07,55.26,4842645
2024-11-04,VHM,55.16,55.55,54.99,55.29,2998319
2024-11-05,VHM,55.48,56.02,55.35,55.77,3666231
2024-11-06,VHM,56.28,56.8,55.91,56.22,3221892
2024-11-07,VHM,55.8,56.09,55.25,55.84,2012254
2024-11-08,VHM,56.62,56.94,56.3,56.46,4307362
2024-11-09,VHM,55.71,56.28,55.47,55.97,3609877
2024-11-10,VHM,56.45,56.64,56.12,56.31,4741176
2024-11-11,VHM,55.3,55.74,54.89,55.53,2584911
2024-11-12,VHM,55.89,56.25,55.48,55.96,3643834
2024-11-13,VHM,57.97,58.11,57.47,57.87,2600091
2024-11-14,VHM,59.04,59.32,58.66,59.13,5024152
2024-11-15,VHM,60.57,60.75,60.04,60.35,2076383
2024-11-16,VHM,60.59,60.98,60.29,60.6,1793347
2024-11-17,VHM,60.21,60.7,59.82,60.39,4875347
2024-11-18,VHM,60.04,60.51,59.41,59.84,4547361
2024-11-19,VHM,59.2,59.4,58.98,59.2,3960079
2024-11-20,VHM,58.8,59.47,58.31,58.98,3750242
2024-11-21,VHM,58.84,59.36,58.64,58.97,1727741
2024-11-22,VHM,58.85,59.31,58.36,59.02,3538841
2024-11-23,VHM,59.24,59.6,59.06,59.42,2257968
2024-11-24,VHM,60.8,61.29,60.29,60.79,5347375
2024-11-25,VHM,60.87,61.07,60.41,60.82,2806779
2024-11-26,VHM,61.74,62.39,61.28,61.92,1060511
2024-11-27,VHM,63.16,63.66,62.89,63.02,1934202
2024-11-28,VHM,63.41,63.56,62.82,63.35,3345090
2024-11-29,VHM,63.35,63.79,63.03,63.21,3368347
2024-11-30,VHM,62.45,62.98,62.09,62.56,1710828
2024-12-01,VHM,61.78,62.53,61.6,61.95,2570991
2024-12-02,VHM,61.83,62.33,61.49,61.73,2590125
2024-12-03,VHM,61.13,61.42,60.65,61.3,1593124
2024-12-04,VHM,61.59,61.84,61.2,61.7,1179805
2024-12-05,VHM,63.14,63.66,62.72,62.96,4674141
2024-12-06,VHM,64.78,65.29,64.44,64.92,1129090
2024-12-07,VHM,67.58,67.78,66.88,67.53,3316760
2024-12-08,VHM,68.24,68.48,67.86,68.26,3326661
2024-12-09,VHM,69.26,69.94,68.55,69.06,4883781
2024-12-10,VHM,69.12,69.41,68.58,68.97,3511842
2024-12-11,VHM,68.29,68.87,67.81,68.26,1721082
2024-12-12,VHM,69.89,70.56,69.73,69.98,4864984
2024-12-13,VHM,69.44,70.21,69.11,69.65,1284771
2024-12-14,VHM,69.54,69.85,68.7,69.33,3568970
2024-12-15,VHM,70.17,70.59,69.63,70.14,2917789
2024-12-16,VHM,71.45,71.65,70.59,71.22,3216472
2024-12-17,VHM,69.68,70.27,69.48,69.69,5464610
2024-12-18,VHM,70.59,70.99,70.24,70.53,4591704
2024-12-19,VHM,70.97,71.41,70.38,71.05,3900501
2024-12-20,VHM,72.77,73.05,72.6,72.88,4885166
2024-12-21,VHM,72.06,72.35,71.65,72.13,3546732
2024-12-22,VHM,70.2,70.97,69.92,70.38,4847921
2024-12-23,VHM,70.32,70.82,69.7,70.24,3988119
2024-12-24,VHM,69.52,70.0,68.97,69.58,5095358
2024-12-25,VHM,68.26,68.51,67.65,68.08,2310624
2024-12-26,VHM,69.52,69.87,69.05,69.47,2232056
2024-12-27,VHM,69.34,69.55,68.9,69.07,2952285
2024-12-28,VHM,69.1,69.48,68.39,68.96,1964793
2024-12-29,VHM,67.03,67.85,66.69,67.22,1133733
2024-12-30,VHM,66.65,66.83,65.84,66.5,3474847
2024-12-31,VHM,65.84,66.43,65.23,65.93,1850619
2025-01-01,VHM,65.72,66.15,65.51,65.72,1689429
2025-01-02,VHM,65.5,65.88,64.87,65.57,4636922
2025-01-03,VHM,65.55,65.93,65.21,65.49,2094536
2025-01-04,VHM,65.45,65.86,64.9,65.57,4132347
2025-01-05,VHM,66.71,67.26,66.43,66.64,2131529
2025-01-06,VHM,67.75,68.0,67.53,67.78,4454741
2025-01-07,VHM,67.01,67.45,66.78,66.96,1597204
2025-01-08,VHM,67.86,68.65,67.36,67.97,2250114
2025-01-09,VHM,67.85,68.31,67.32,67.85,4619818
2025-01-10,VHM,67.84,68.74,67.27,68.26,2522263
2025-01-11,VHM,66.48,67.15,65.85,66.63,2529244
2025-01-12,VHM,67.2,67.51,66.95,67.23,937829
2025-01-13,VHM,67.13,67.47,66.54,67.19,1864895
2025-01-14,VHM,67.31,67.88,66.95,67.66,2139194
2025-01-15,VHM,68.94,69.35,68.56,69.06,986284
2025-01-16,VHM,67.55,67.96,67.03,67.73,3263611
2025-01-17,VHM,68.13,68.65,67.46,67.91,4302444
2025-01-18,VHM,67.08,67.8,66.71,67.14,3582797
2025-01-19,VHM,68.13,68.4,67.86,68.26,4540995
2025-01-20,VHM,67.45,67.84,66.83,67.64,2004693
2025-01-21,VHM,69.09,69.38,68.44,68.97,4773933
2025-01-22,VHM,68.31,68.8,68.12,68.47,4139154
2025-01-23,VHM,68.31,68.95,67.99,68.42,4311032
2025-01-24,VHM,66.9,67.68,66.51,67.1,2596159
2025-01-25,VHM,68.44,68.71,67.98,68.3,2159001
2025-01-26,VHM,67.9,68.57,67.26,68.05,2269352
2025-01-27,VHM,68.28,68.82,67.75,68.25,936483
2025-01-28,VHM,66.99,67.33,66.41,67.0,4840116
2025-01-29,VHM,69.05,69.45,68.56,68.81,5085671
2025-01-30,VHM,67.76,68.55,67.51,67.94,1007563
2025-01-31,VHM,66.87,67.78,66.26,67.11,2542394
2025-02-01,VHM,68.59,69.12,68.0,68.31,4828173
2025-02-02,VHM,68.42,68.73,67.76,68.16,4721142
2025-02-03,VHM,67.17,67.6,66.64,67.34,2671603
2025-02-04,VHM,66.73,67.05,66.14,66.87,2687126
2025-02-05,VHM,67.61,68.25,67.1,67.64,2236370
2025-02-06,VHM,68.54,69.06,68.34,68.56,2287230
2025-02-07,VHM,69.1,69.82,68.66,69.17,4904284
2025-02-08,VHM,68.07,68.33,67.84,68.17,4098125
2025-02-09,VHM,66.11,66.71,65.82,66.22,2349063
2025-02-10,VHM,66.35,66.67,65.93,66.48,3620885
2025-02-11,VHM,67.37,67.99,66.85,67.34,1992687
2025-02-12,VHM,66.92,67.27,66.43,66.97,2830538
2025-02-13,VHM,66.43,66.75,66.02,66.57,3445481
2025-02-14,VHM,65.37,65.64,64.72,65.34,4718351
2025-02-15,VHM,65.21,65.65,64.83,65.21,4452408
2025-02-16,VHM,64.87,65.16,64.7,65.01,3507039
2025-02-17,VHM,65.8,66.59,65.38,65.94,4269927
2025-02-18,VHM,65.2,65.7,64.72,65.14,1727568
2025-02-19,VHM,65.23,65.48,64.64,64.91,2601843
2025-02-20,VHM,65.44,65.74,64.86,65.27,884572
2025-02-21,VHM,65.84,66.12,65.23,65.61,3320965
2025-02-22,VHM,67.03,67.34,66.49,66.92,4858791
2025-02-23,VHM,64.77,64.94,64.47,64.76,2113618
2025-02-24,VHM,65.44,65.96,65.11,65.42,1233775
2025-02-25,VHM,65.83,66.23,65.21,65.83,4155770
2025-02-26,VHM,65.75,66.37,65.22,65.66,2175011
2025-02-27,VHM,65.47,66.2,64.97,65.6,3244090
2025-02-28,VHM,63.36,63.8,63.12,63.26,3389931
2025-03-01,VHM,63.59,64.03,63.2,63.57,1706005
2025-03-02,VHM,62.72,63.21,62.36,62.86,2795875
2025-03-03,VHM,63.28,64.01,62.95,63.44,4546536
2025-03-04,VHM,64.78,65.09,64.07,64.56,4222209
2025-03-05,VHM,64.75,65.17,64.36,64.7,4077360
2025-03-06,VHM,64.8,65.05,64.1,64.75,3099080
2025-03-07,VHM,65.0,65.56,64.28,64.81,4678405
2025-03-08,VHM,65.72,66.21,64.94,65.55,1780139
2025-03-09,VHM,65.26,65.64,65.03,65.44,1161620
2025-03-10,VHM,65.02,65.35,64.72,65.03,924766
2025-03-11,VHM,64.92,65.18,64.29,64.99,4171437
2025-03-12,VHM,66.01,66.15,65.13,65.78,5166705
2025-03-13,VHM,64.24,64.54,63.96,64.09,3372906
2025-03-14,VHM,65.15,65.45,64.76,65.02,3109511
2025-03-15,VHM,63.27,63.79,62.91,63.25,4287256
2025-03-16,VHM,63.76,64.5,63.14,63.89,4584339
2025-03-17,VHM,64.21,64.58,63.58,64.23,1321498
2025-03-18,VHM,63.65,63.99,62.98,63.42,1863836
2025-03-19,VHM,64.2,64.64,63.96,64.22,1205839
2025-03-20,VHM,63.01,63.22,62.82,63.09,4140981
2025-03-21,VHM,62.6,63.15,62.07,62.52,3866190
2025-03-22,VHM,62.34,62.81,62.11,62.36,3010152
2025-03-23,VHM,62.19,62.51,61.49,61.93,881853
2025-03-24,VHM,60.07,60.58,59.53,59.97,5644078
2025-03-25,VHM,60.15,60.58,59.97,60.25,2311983
2025-03-26,VHM,60.26,60.86,59.71,60.2,4798898
2025-03-27,VHM,59.83,60.25,59.61,59.96,2153677
2025-03-28,VHM,60.71,60.86,60.28,60.65,3698750
2025-03-29,VHM,61.18,61.73,60.81,61.15,2072352
2025-03-30,VHM,60.64,61.06,60.07,60.78,4737016
2025-03-31,VHM,60.89,61.18,60.3,61.03,3114707
2025-04-01,VHM,60.01,60.48,59.66,60.14,4132554
2025-04-02,VHM,58.71,59.07,58.51,58.81,5029889
2025-04-03,VHM,56.95,57.45,56.43,57.04,1758935
2025-04-04,VHM,55.97,56.12,55.6,55.91,5014064
2025-04-05,VHM,55.2,55.56,54.84,55.1,2670599
2025-04-06,VHM,55.06,55.34,54.72,55.03,1019366
2025-04-07,VHM,55.43,55.66,55.11,55.4,4045617
2025-04-08,VHM,55.15,55.58,54.62,55.25,2296908
2025-04-09,VHM,53.63,53.94,53.19,53.67,5545229
2025-04-10,VHM,54.82,55.19,54.53,54.78,2763573
2025-04-11,VHM,55.48,55.66,55.0,55.43,4480920
2025-04-12,VHM,55.7,56.06,55.46,55.8,2952202
2025-04-13,VHM,55.91,56.57,55.42,56.09,2044467
2025-04-14,VHM,55.52,55.85,54.95,55.35,4710119
2025-04-15,VHM,54.97,55.26,54.7,55.11,1534288
2025-04-16,VHM,55.34,55.54,55.09,55.38,4593646
2025-04-17,VHM,54.67,54.91,54.52,54.63,4940209
2025-04-18,VHM,55.4,56.0,55.08,55.58,2441886
2025-04-19,VHM,55.0,55.49,54.7,55.01,3030952
2025-04-20,VHM,55.75,56.01,55.32,55.74,2172048
2025-04-21,VHM,55.89,56.49,55.67,56.12,3069816
2025-04-22,VHM,56.62,57.01,56.28,56.64,4806016
2025-04-23,VHM,57.96,58.35,57.74,57.99,4082556
2025-04-24,VHM,57.01,57.43,56.62,56.92,1738284
2025-04-25,VHM,56.82,57.32,56.39,56.82,3076381
2025-04-26,VHM,57.06,57.57,56.49,56.85,3420822
2025-04-27,VHM,56.74,57.06,56.4,56.57,3929601
2025-04-28,VHM,56.8,57.3,56.23,56.61,1601066
2025-04-29,VHM,56.95,57.51,56.44,56.98,2657404
2025-04-30,VHM,57.05,57.48,56.62,57.27,3873650
2025-05-01,VHM,58.54,58.76,58.11,58.45,4567184
2025-05-02,VHM,58.09,58.53,57.91,58.09,4237146
2025-05-03,VHM,58.55,59.08,58.22,58.7,4344322
2025-05-04,VHM,59.58,59.96,58.83,59.43,1835088
2025-05-05,VHM,61.03,61.38,60.3,60.88,4524946
2025-05-06,VHM,60.69,61.27,60.42,60.59,4054638
2025-05-07,VHM,60.02,60.26,59.43,60.04,5020738
2025-05-08,VHM,58.64,59.26,58.07,58.82,2862129
2025-05-09,VHM,60.09,60.42,59.75,60.14,1595207
2025-05-10,VHM,60.47,60.92,59.94,60.59,1463904
2025-05-11,VHM,60.5,60.82,60.07,60.66,3742918
2025-05-12,VHM,61.04,61.41,60.47,60.98,987057
2025-05-13,VHM,61.14,61.39,60.9,61.22,3827420
2025-05-14,VHM,60.4,60.64,60.09,60.49,4928363
2025-05-15,VHM,60.1,60.33,59.55,60.12,2576886
2025-05-16,VHM,60.8,61.08,60.54,60.94,1434712
2025-05-17,VHM,59.93,60.35,59.56,59.99,1683570
2025-05-18,VHM,59.09,59.81,58.72,59.22,3545572
2025-05-19,VHM,59.48,59.67,59.18,59.43,3876827
2025-05-20,VHM,59.66,60.24,59.22,59.67,2857334
2025-05-21,VHM,60.45,61.02,60.3,60.49,2411944
2025-05-22,VHM,61.21,61.74,60.82,61.05,1683248
2025-05-23,VHM,60.61,61.12,60.07,60.65,3555751
2025-05-24,VHM,61.1,61.88,60.91,61.3,1042406
2025-05-25,VHM,60.51,61.06,60.12,60.51,2171947
2025-05-26,VHM,60.23,60.66,59.55,60.12,4271265
2025-05-27,VHM,61.53,61.91,61.14,61.32,2012172
2025-05-28,VHM,61.24,61.4,60.52,61.05,3458292
2025-05-29,VHM,61.4,61.82,61.13,61.56,2284242
2025-05-30,VHM,61.09,61.44,60.9,61.09,1714879
2025-05-31,VHM,60.92,61.35,60.77,60.95,4089249
2025-06-01,VHM,60.97,61.49,60.57,61.12,1252368
2025-06-02,VHM,61.21,61.47,60.61,60.97,2772405
2025-06-03,VHM,60.87,61.6,60.74,61.04,2325446
2025-06-04,VHM,61.05,61.19,60.84,61.04,1154966
2025-06-05,VHM,61.55,61.72,61.09,61.52,2878289
2025-06-06,VHM,61.58,61.87,60.99,61.4,1879133
2025-06-07,VHM,62.13,62.55,61.42,62.02,3023334
2025-06-08,VHM,62.47,63.01,62.21,62.38,3098870
2025-06-09,VHM,64.27,64.74,63.68,64.22,5203430
2025-06-10,VHM,63.12,63.67,62.44,63.05,1124079
2025-06-11,VHM,63.56,63.85,63.12,63.48,1650200
2025-06-12,VHM,62.36,62.5,61.89,62.35,4184438
2025-06-13,VHM,62.14,62.37,61.55,62.04,4015473
2025-06-14,VHM,59.74,60.17,59.15,59.88,5396390
2025-06-15,VHM,59.95,60.17,59.83,59.98,3447425
2025-06-16,VHM,59.76,60.33,59.29,59.65,3934802
2025-06-17,VHM,60.13,60.59,59.63,60.04,2910394
2025-06-18,VHM,59.71,60.43,59.31,59.83,4325635
2025-06-19,VHM,58.55,58.94,58.28,58.51,1073513
2025-06-20,VHM,58.82,59.38,58.47,58.75,966860
2025-06-21,VHM,60.35,60.69,60.02,60.32,3166416
2025-06-22,VHM,59.68,60.02,59.17,59.67,4343291
2025-06-23,VHM,59.84,60.3,59.13,59.71,4175135
2025-06-24,VHM,58.9,59.27,58.56,58.72,1621924
2025-06-25,VHM,59.8,60.35,59.2,59.77,2379416
2025-06-26,VHM,61.16,61.35,60.63,61.21,2921378
2025-06-27,VHM,62.46,63.04,61.72,62.34,2350060
2025-06-28,VHM,63.04,63.67,62.79,62.92,2263866
2025-06-29,VHM,63.65,64.2,63.1,63.5,4192896
2025-06-30,VHM,63.16,63.75,62.98,63.19,4234014
2025-07-01,VHM,62.82,63.26,62.33,62.79,3825675
2025-07-02,VHM,63.66,64.28,63.23,63.54,2234386
2025-07-03,VHM,65.08,65.64,64.44,64.94,997796
2025-07-04,VHM,63.55,63.84,63.03,63.67,3197593
2025-07-05,VHM,63.34,63.8,62.94,63.16,909567
2025-07-06,VHM,64.58,65.27,64.06,64.69,1374234
2025-07-07,VHM,63.96,64.59,63.8,64.13,2302911
2025-07-08,VHM,66.42,67.02,65.88,66.5,5584687
