Date,Symbol,Open,High,Low,Close,Volume
2024-04-14,MWG,54.96,55.35,54.4,54.93,3705984
2024-04-15,MWG,55.2,55.46,55.0,55.31,2325787
2024-04-16,MWG,56.3,56.75,55.8,56.25,1271815
2024-04-17,MWG,56.65,56.99,56.41,56.68,3780804
2024-04-18,MWG,57.08,57.74,56.58,57.47,3230915
2024-04-19,MWG,58.28,58.91,58.06,58.51,2936199
2024-04-20,MWG,58.07,58.3,57.88,58.01,2753077
2024-04-21,MWG,59.61,59.83,59.37,59.56,2636272
2024-04-22,MWG,58.84,59.34,58.42,58.77,5045893
2024-04-23,MWG,57.37,57.92,56.76,57.28,2824057
2024-04-24,MWG,58.78,59.35,58.62,58.76,1889736
2024-04-25,MWG,58.61,59.05,58.21,58.48,3826002
2024-04-26,MWG,58.74,59.17,58.34,58.72,887068
2024-04-27,MWG,59.02,59.45,58.57,58.92,3732398
2024-04-28,MWG,59.66,60.2,59.52,59.67,1828422
2024-04-29,MWG,59.22,59.92,58.88,59.46,3678832
2024-04-30,MWG,58.73,59.08,58.14,58.62,2904407
2024-05-01,MWG,58.83,59.36,58.54,58.99,1393378
2024-05-02,MWG,60.3,60.69,60.12,60.36,1911621
2024-05-03,MWG,60.03,60.3,59.84,59.99,2653513
2024-05-04,MWG,59.84,59.98,59.24,59.74,2790525
2024-05-05,MWG,60.8,61.13,60.34,60.82,1852381
2024-05-06,MWG,60.74,61.28,60.48,60.92,3923625
2024-05-07,MWG,61.65,61.83,61.08,61.56,4301653
2024-05-08,MWG,60.07,60.47,59.51,59.96,2396634
2024-05-09,MWG,58.68,59.14,58.12,58.78,1254496
2024-05-10,MWG,58.81,59.38,58.23,58.63,1531013
2024-05-11,MWG,58.31,58.87,58.01,58.22,4814029
2024-05-12,MWG,57.65,57.92,57.43,57.58,2773916
2024-05-13,MWG,57.02,57.54,56.63,56.87,3625566
2024-05-14,MWG,57.1,57.58,56.86,57.32,1162531
2024-05-15,MWG,58.02,58.39,57.9,58.22,5118685
2024-05-16,MWG,58.79,59.31,58.66,58.81,3418742
2024-05-17,MWG,60.49,60.98,60.11,60.52,5446895
2024-05-18,MWG,62.1,62.6,61.74,62.14,2939345
2024-05-19,MWG,60.62,61.2,60.07,60.42,4602322
2024-05-20,MWG,57.96,58.29,57.63,57.95,5295716
2024-05-21,MWG,58.54,59.25,58.34,58.7,1950053
2024-05-22,MWG,55.9,56.56,55.43,56.08,2969156
2024-05-23,MWG,56.51,56.99,56.28,56.73,4538179
2024-05-24,MWG,55.11,55.32,54.56,55.04,3134343
2024-05-25,MWG,57.01,57.39,56.73,56.86,2685539
2024-05-26,MWG,58.17,58.36,57.76,57.94,1589975
2024-05-27,MWG,57.65,58.02,57.28,57.46,2582051
2024-05-28,MWG,56.28,56.7,55.6,56.15,1412375
2024-05-29,MWG,56.38,56.85,56.0,56.35,2963130
2024-05-30,MWG,56.46,56.65,56.23,56.47,3381884
2024-05-31,MWG,57.06,57.57,56.46,56.97,1742492
2024-06-01,MWG,59.57,59.86,59.24,59.74,4792094
2024-06-02,MWG,60.14,60.44,59.71,60.14,2734301
2024-06-03,MWG,59.32,59.85,59.12,59.32,4381200
2024-06-04,MWG,58.65,58.89,57.97,58.54,3102376
2024-06-05,MWG,59.75,60.26,59.22,59.74,2890078
2024-06-06,MWG,60.6,61.11,60.18,60.67,2388367
2024-06-07,MWG,62.83,63.27,62.39,62.8,2422379
2024-06-08,MWG,64.43,64.78,63.69,64.31,5151690
2024-06-09,MWG,63.93,64.2,63.24,63.87,2771301
2024-06-10,MWG,62.52,63.23,62.38,62.64,5111679
2024-06-11,MWG,62.44,63.06,62.01,62.3,2029903
2024-06-12,MWG,60.13,60.28,59.57,59.76,3755133
2024-06-13,MWG,59.42,59.69,59.05,59.39,2895626
2024-06-14,MWG,60.44,60.61,60.3,60.48,4078475
2024-06-15,MWG,61.09,61.4,60.57,61.17,4011890
2024-06-16,MWG,59.83,60.04,59.49,59.77,1681404
2024-06-17,MWG,60.96,61.26,60.55,61.12,4651160
2024-06-18,MWG,62.0,62.5,61.85,61.99,1761853
2024-06-19,MWG,60.32,60.8,59.74,60.41,4537010
2024-06-20,MWG,60.2,60.52,59.98,60.14,3298943
2024-06-21,MWG,58.2,58.73,57.86,58.41,4385745
2024-06-22,MWG,59.13,59.71,58.84,59.16,2724148
2024-06-23,MWG,58.98,59.37,58.77,58.95,969235
2024-06-24,MWG,59.35,59.55,58.95,59.4,4814527
2024-06-25,MWG,60.07,60.39,59.73,59.96,1365742
2024-06-26,MWG,59.76,60.41,59.2,59.95,2009225
2024-06-27,MWG,58.99,59.27,58.79,59.08,2279265
2024-06-28,MWG,59.23,59.71,58.67,59.04,3990220
2024-06-29,MWG,58.17,58.66,57.88,58.1,1383926
2024-06-30,MWG,60.34,60.59,59.91,60.4,3812695
2024-07-01,MWG,60.39,61.0,59.82,60.69,3260813
2024-07-02,MWG,61.17,61.39,60.43,61.04,4854734
2024-07-03,MWG,58.33,58.49,57.77,58.25,5624650
2024-07-04,MWG,57.96,58.13,57.38,57.53,3822876
2024-07-05,MWG,56.19,56.65,56.03,56.19,5329860
2024-07-06,MWG,55.26,55.64,54.79,55.25,2022505
2024-07-07,MWG,54.91,55.24,54.64,54.8,1734262
2024-07-08,MWG,56.1,56.38,55.61,56.15,2912343
2024-07-09,MWG,55.7,56.0,55.46,55.84,4400654
2024-07-10,MWG,56.0,56.42,55.5,56.08,4579334
2024-07-11,MWG,55.6,55.98,55.05,55.62,3058947
2024-07-12,MWG,55.75,56.11,55.54,55.69,3513399
2024-07-13,MWG,56.61,56.9,56.06,56.53,2908161
2024-07-14,MWG,57.67,58.11,57.3,57.75,2241356
2024-07-15,MWG,57.2,57.66,56.73,57.18,2413817
2024-07-16,MWG,55.95,56.22,55.39,56.0,3263523
2024-07-17,MWG,54.85,55.28,54.61,55.02,1459302
2024-07-18,MWG,57.29,57.43,57.02,57.2,4433266
2024-07-19,MWG,58.44,59.19,57.89,58.7,1317550
2024-07-20,MWG,59.27,59.82,58.72,59.33,2989329
2024-07-21,MWG,59.21,59.76,58.7,59.18,4610833
2024-07-22,MWG,57.48,57.73,57.15,57.51,5473224
2024-07-23,MWG,58.41,58.72,58.21,58.45,3957485
2024-07-24,MWG,58.96,59.5,58.49,58.95,4800505
2024-07-25,MWG,59.17,59.31,58.84,59.12,2848973
2024-07-26,MWG,57.72,57.97,57.31,57.72,2241277
2024-07-27,MWG,55.81,56.29,55.47,55.79,4681456
2024-07-28,MWG,56.42,56.8,55.81,56.3,3936785
2024-07-29,MWG,54.58,55.01,54.24,54.57,5284389
2024-07-30,MWG,54.51,54.78,53.99,54.56,1957799
2024-07-31,MWG,54.31,54.91,54.02,54.41,1541564
2024-08-01,MWG,55.06,55.55,54.69,55.16,2658174
2024-08-02,MWG,55.4,55.83,54.93,55.64,3596869
2024-08-03,MWG,54.52,54.85,54.12,54.58,1297197
2024-08-04,MWG,55.25,55.73,54.74,55.23,4987705
2024-08-05,MWG,55.65,56.0,55.05,55.3,1063299
2024-08-06,MWG,53.12,53.41,52.78,53.19,5688665
2024-08-07,MWG,51.42,51.9,50.99,51.53,1367116
2024-08-08,MWG,49.14,49.39,48.87,49.14,2819867
2024-08-09,MWG,49.47,49.59,49.2,49.46,2764030
2024-08-10,MWG,51.18,51.42,50.61,50.92,4138488
2024-08-11,MWG,51.87,52.36,51.43,51.82,2090712
2024-08-12,MWG,52.36,52.6,51.92,52.46,865862
2024-08-13,MWG,52.89,53.27,52.27,52.72,1299923
2024-08-14,MWG,54.37,54.61,54.02,54.43,4178085
2024-08-15,MWG,53.59,54.05,53.42,53.58,5059543
2024-08-16,MWG,53.29,54.03,53.05,53.5,2354145
2024-08-17,MWG,54.33,54.57,53.86,54.25,2691871
2024-08-18,MWG,53.68,53.9,53.56,53.7,2742234
2024-08-19,MWG,55.87,56.17,55.38,55.64,1865884
2024-08-20,MWG,55.87,56.53,55.61,56.11,3457539
2024-08-21,MWG,57.54,57.83,57.29,57.43,2024950
2024-08-22,MWG,55.44,56.05,55.15,55.61,3054842
2024-08-23,MWG,55.26,55.97,55.06,55.43,2766834
2024-08-24,MWG,57.67,58.08,57.04,57.6,4436514
2024-08-25,MWG,57.99,58.22,57.63,57.92,1534259
2024-08-26,MWG,59.14,59.65,58.56,59.18,3075146
2024-08-27,MWG,59.69,60.18,59.16,59.71,4757993
2024-08-28,MWG,59.45,59.66,59.2,59.33,4338358
2024-08-29,MWG,60.6,61.1,60.4,60.56,923660
2024-08-30,MWG,60.97,61.51,60.44,61.05,3390775
2024-08-31,MWG,60.93,61.18,60.65,60.89,2227367
2024-09-01,MWG,62.01,62.25,61.49,61.97,3416839
2024-09-02,MWG,61.26,61.44,60.81,61.28,3682916
2024-09-03,MWG,59.32,59.46,59.05,59.3,3652140
2024-09-04,MWG,59.37,59.8,58.59,59.05,2602717
2024-09-05,MWG,58.97,59.46,58.55,58.86,3807985
2024-09-06,MWG,56.68,57.07,56.12,56.63,3429831
2024-09-07,MWG,55.53,55.92,55.04,55.43,4775881
2024-09-08,MWG,54.72,55.27,54.17,54.88,4471233
2024-09-09,MWG,57.41,57.8,57.12,57.36,2935032
2024-09-10,MWG,57.12,57.61,56.98,57.18,3919696
2024-09-11,MWG,57.14,57.76,56.7,57.3,3802330
2024-09-12,MWG,56.95,57.63,56.47,57.25,1938301
2024-09-13,MWG,57.73,58.2,57.41,57.7,2419534
2024-09-14,MWG,56.4,56.8,55.9,56.37,3027424
2024-09-15,MWG,54.79,55.27,54.4,54.9,1788979
2024-09-16,MWG,56.42,56.8,55.79,56.12,2996788
2024-09-17,MWG,54.99,55.2,54.63,54.97,2904038
2024-09-18,MWG,56.15,56.67,55.92,56.19,2964860
2024-09-19,MWG,54.51,54.97,54.37,54.48,1804299
2024-09-20,MWG,51.9,52.1,51.71,51.92,2638393
2024-09-21,MWG,52.24,52.43,51.81,52.26,1204456
2024-09-22,MWG,52.71,53.11,52.41,52.56,4187398
2024-09-23,MWG,51.3,51.47,51.17,51.32,3809574
2024-09-24,MWG,52.14,52.66,51.82,52.24,1784627
2024-09-25,MWG,53.35,53.75,52.97,53.37,1193109
2024-09-26,MWG,53.16,53.65,53.01,53.13,2872231
2024-09-27,MWG,51.68,52.09,51.23,51.81,3947799
2024-09-28,MWG,51.84,52.18,51.65,51.99,3845232
2024-09-29,MWG,51.94,52.37,51.68,51.95,4447596
2024-09-30,MWG,50.66,50.88,50.21,50.68,4160504
2024-10-01,MWG,52.6,52.88,51.98,52.43,5206951
2024-10-02,MWG,52.16,52.53,51.9,52.04,2375288
2024-10-03,MWG,50.59,51.04,50.1,50.59,1400636
2024-10-04,MWG,50.94,51.33,50.63,50.98,1469243
2024-10-05,MWG,49.44,49.91,49.2,49.58,3864401
2024-10-06,MWG,50.1,50.43,49.99,50.15,2164818
2024-10-07,MWG,51.03,51.21,50.42,50.92,1357626
2024-10-08,MWG,52.23,52.41,51.77,52.27,2103695
2024-10-09,MWG,52.26,52.59,52.08,52.36,1769856
2024-10-10,MWG,52.67,52.94,52.11,52.61,4854541
2024-10-11,MWG,51.81,51.98,51.45,51.87,3542806
2024-10-12,MWG,51.34,51.92,51.04,51.45,2253081
2024-10-13,MWG,49.96,50.12,49.5,50.02,952393
2024-10-14,MWG,50.67,51.14,50.38,50.71,4257600
2024-10-15,MWG,51.67,51.95,51.26,51.64,3023269
2024-10-16,MWG,52.86,53.18,52.24,52.63,3493571
2024-10-17,MWG,51.89,52.22,51.59,51.82,4774638
2024-10-18,MWG,53.26,53.52,52.76,53.21,3585690
2024-10-19,MWG,52.14,52.77,51.62,52.3,1594962
2024-10-20,MWG,53.15,53.54,52.84,53.1,3711073
2024-10-21,MWG,53.02,53.49,52.82,52.96,2630399
2024-10-22,MWG,51.38,51.97,50.92,51.49,3059260
2024-10-23,MWG,53.55,53.86,53.14,53.63,3082721
2024-10-24,MWG,53.59,53.81,53.13,53.55,1124595
2024-10-25,MWG,53.01,53.58,52.79,53.14,3389067
2024-10-26,MWG,55.09,55.57,54.87,55.22,3877352
2024-10-27,MWG,53.07,53.6,52.44,52.94,2543173
2024-10-28,MWG,53.36,53.95,53.0,53.52,5020200
2024-10-29,MWG,54.59,54.87,54.34,54.6,1669237
2024-10-30,MWG,52.16,52.38,51.71,52.08,4916409
2024-10-31,MWG,50.54,50.96,50.14,50.75,4526803
2024-11-01,MWG,50.29,50.44,50.11,50.28,2907667
2024-11-02,MWG,49.92,50.42,49.42,49.89,3044709
2024-11-03,MWG,50.19,50.64,49.87,50.09,4315460
2024-11-04,MWG,49.77,50.27,49.58,49.9,1774707
2024-11-05,MWG,48.94,49.07,48.51,48.9,5162880
2024-11-06,MWG,51.32,51.83,51.05,51.3,3243677
2024-11-07,MWG,48.47,48.61,48.21,48.4,5974273
2024-11-08,MWG,47.72,47.83,47.39,47.68,5178737
2024-11-09,MWG,47.54,47.7,47.21,47.6,2613333
2024-11-10,MWG,46.51,46.69,45.99,46.46,4160644
2024-11-11,MWG,46.09,46.34,45.96,46.13,4736901
2024-11-12,MWG,45.84,46.06,45.7,45.85,1174593
2024-11-13,MWG,46.64,47.15,46.5,46.72,1280159
2024-11-14,MWG,46.96,47.21,46.53,46.9,4772926
2024-11-15,MWG,46.93,47.36,46.37,46.83,2116328
2024-11-16,MWG,47.03,47.42,46.75,47.15,3664059
2024-11-17,MWG,47.47,47.85,47.29,47.49,4591277
2024-11-18,MWG,49.69,49.81,49.45,49.66,4182923
2024-11-19,MWG,51.84,51.98,51.52,51.81,2853653
2024-11-20,MWG,50.93,51.24,50.4,50.71,4289157
2024-11-21,MWG,51.34,51.8,51.18,51.35,2876806
2024-11-22,MWG,51.51,51.7,51.25,51.48,2500786
2024-11-23,MWG,52.45,52.87,52.19,52.56,948318
2024-11-24,MWG,53.22,53.42,52.64,53.06,2490796
2024-11-25,MWG,52.27,52.88,51.98,52.37,2233521
2024-11-26,MWG,51.6,51.79,51.02,51.49,2877878
2024-11-27,MWG,51.92,52.4,51.45,51.85,991719
2024-11-28,MWG,51.32,51.9,50.91,51.4,2453114
2024-11-29,MWG,52.68,52.96,52.2,52.76,3377455
2024-11-30,MWG,53.01,53.19,52.66,52.83,3494678
2024-12-01,MWG,50.45,50.89,50.31,50.51,2923030
2024-12-02,MWG,50.36,50.71,50.25,50.41,2729243
2024-12-03,MWG,48.54,48.71,48.34,48.53,1428134
2024-12-04,MWG,49.46,49.9,49.11,49.44,2069196
2024-12-05,MWG,48.76,49.21,48.19,48.65,3416983
2024-12-06,MWG,48.58,48.88,48.16,48.44,3368686
2024-12-07,MWG,49.97,50.27,49.7,49.98,1505889
2024-12-08,MWG,48.87,49.34,48.56,49.02,1678677
2024-12-09,MWG,48.29,48.43,48.09,48.3,3674561
2024-12-10,MWG,46.74,46.99,46.4,46.8,5077022
2024-12-11,MWG,46.15,46.47,45.81,46.25,4221024
2024-12-12,MWG,46.01,46.45,45.62,46.04,4870065
2024-12-13,MWG,46.48,46.68,46.15,46.49,4126229
2024-12-14,MWG,47.71,47.87,47.28,47.55,2665019
2024-12-15,MWG,46.94,47.18,46.61,47.07,2298156
2024-12-16,MWG,44.65,44.89,44.46,44.74,2829249
2024-12-17,MWG,44.42,44.83,44.09,44.35,3713441
2024-12-18,MWG,46.16,46.26,45.69,46.13,4379355
2024-12-19,MWG,45.96,46.31,45.63,45.83,2719423
2024-12-20,MWG,45.76,46.3,45.43,45.95,2041382
2024-12-21,MWG,45.87,46.49,45.43,46.05,4052678
2024-12-22,MWG,48.07,48.49,47.68,47.98,1965445
2024-12-23,MWG,47.29,47.56,47.14,47.27,2474112
2024-12-24,MWG,47.12,47.41,46.87,47.19,4687541
2024-12-25,MWG,45.9,46.35,45.55,45.83,5185838
2024-12-26,MWG,46.79,47.02,46.49,46.82,2112598
2024-12-27,MWG,46.59,47.04,46.26,46.52,4234225
2024-12-28,MWG,46.7,47.09,46.4,46.56,1337074
2024-12-29,MWG,44.49,44.89,44.04,44.47,3985715
2024-12-30,MWG,43.66,43.97,43.2,43.62,4101239
2024-12-31,MWG,44.41,44.82,44.28,44.45,1635653
2025-01-01,MWG,46.42,46.92,46.22,46.46,1509689
2025-01-02,MWG,46.35,46.83,46.03,46.47,1129662
2025-01-03,MWG,46.1,46.44,45.61,46.03,1593695
2025-01-04,MWG,46.59,46.83,46.15,46.55,1424970
2025-01-05,MWG,45.54,45.66,45.2,45.51,1289011
2025-01-06,MWG,43.9,44.16,43.71,43.94,3935660
2025-01-07,MWG,44.51,44.76,44.23,44.48,1739567
2025-01-08,MWG,44.83,44.98,44.51,44.82,3287227
2025-01-09,MWG,46.32,46.6,46.11,46.32,4247453
2025-01-10,MWG,46.04,46.32,45.79,45.98,1200694
2025-01-11,MWG,45.83,46.02,45.52,45.84,2420217
2025-01-12,MWG,44.46,44.72,44.09,44.53,4620693
2025-01-13,MWG,42.82,42.98,42.56,42.85,2837976
2025-01-14,MWG,42.81,43.04,42.63,42.82,2756032
2025-01-15,MWG,42.61,42.81,42.21,42.5,3654581
2025-01-16,MWG,42.47,42.83,42.23,42.64,1677960
2025-01-17,MWG,43.93,44.21,43.62,43.99,2793404
2025-01-18,MWG,44.58,44.91,44.19,44.59,3659016
2025-01-19,MWG,44.08,44.25,43.71,44.09,2257061
2025-01-20,MWG,43.77,44.02,43.51,43.69,1291638
2025-01-21,MWG,42.76,43.13,42.47,42.85,3428339
2025-01-22,MWG,44.41,44.78,44.25,44.45,4011397
2025-01-23,MWG,44.24,44.53,43.78,44.05,3362047
2025-01-24,MWG,43.2,43.37,43.0,43.28,4765888
2025-01-25,MWG,44.69,45.06,44.34,44.46,1892014
2025-01-26,MWG,43.99,44.71,43.78,44.32,3464278
2025-01-27,MWG,44.31,44.41,44.06,44.26,3685822
2025-01-28,MWG,44.13,44.5,43.69,44.14,3978225
2025-01-29,MWG,45.87,46.26,45.36,45.65,5313237
2025-01-30,MWG,44.6,45.16,44.45,44.9,4522091
2025-01-31,MWG,45.6,45.99,45.5,45.64,3191105
2025-02-01,MWG,44.31,44.44,44.13,44.25,1791436
2025-02-02,MWG,44.21,44.38,44.03,44.12,4052000
2025-02-03,MWG,44.53,44.9,44.37,44.66,3805268
2025-02-04,MWG,44.58,44.99,44.22,44.63,2891524
2025-02-05,MWG,44.51,44.82,44.12,44.6,3720244
2025-02-06,MWG,46.05,46.36,45.72,45.93,3801343
2025-02-07,MWG,46.0,46.3,45.82,46.09,1606749
2025-02-08,MWG,47.32,47.72,47.08,47.26,4252984
2025-02-09,MWG,48.3,48.78,47.89,48.36,2212738
2025-02-10,MWG,45.84,46.12,45.51,45.73,2300142
2025-02-11,MWG,46.72,46.87,46.29,46.77,3115157
2025-02-12,MWG,48.36,48.83,47.93,48.43,1478850
2025-02-13,MWG,48.1,48.26,47.62,48.05,1992425
2025-02-14,MWG,46.36,46.7,46.12,46.45,4342844
2025-02-15,MWG,46.2,46.56,45.55,46.01,1956799
2025-02-16,MWG,45.9,46.45,45.66,46.0,4223596
2025-02-17,MWG,46.62,46.89,46.07,46.53,3852543
2025-02-18,MWG,46.75,47.09,46.52,46.85,3298736
2025-02-19,MWG,48.53,48.95,48.38,48.62,1805407
2025-02-20,MWG,48.48,48.92,48.37,48.47,2437465
2025-02-21,MWG,48.51,48.8,48.31,48.58,1814876
2025-02-22,MWG,45.99,46.12,45.62,45.88,4265280
2025-02-23,MWG,45.75,46.12,45.41,45.72,1305450
2025-02-24,MWG,46.21,46.63,45.91,46.08,4830533
2025-02-25,MWG,44.55,44.73,43.98,44.32,2844412
2025-02-26,MWG,45.92,46.15,45.56,45.91,1121620
2025-02-27,MWG,45.49,45.83,45.24,45.51,3775225
2025-02-28,MWG,47.34,47.52,46.93,47.3,4950101
2025-03-01,MWG,46.98,47.34,46.61,47.04,1198638
2025-03-02,MWG,44.59,45.0,44.3,44.68,2253978
2025-03-03,MWG,43.43,43.57,43.19,43.41,2626723
2025-03-04,MWG,42.81,42.92,42.39,42.69,2730514
2025-03-05,MWG,43.02,43.35,42.74,42.88,1766392
2025-03-06,MWG,44.15,44.48,43.82,44.09,2777843
2025-03-07,MWG,45.14,45.43,44.89,45.1,1733343
2025-03-08,MWG,44.67,45.1,44.26,44.55,4070783
2025-03-09,MWG,44.04,44.48,43.7,44.13,3975900
2025-03-10,MWG,43.6,43.76,43.27,43.62,3486643
2025-03-11,MWG,43.57,43.68,43.39,43.59,1614074
2025-03-12,MWG,44.24,44.54,44.13,44.33,4836089
2025-03-13,MWG,43.35,43.56,42.94,43.21,4297640
2025-03-14,MWG,42.95,43.33,42.59,43.04,3191378
2025-03-15,MWG,41.97,42.18,41.74,41.97,4571831
2025-03-16,MWG,43.31,43.7,43.17,43.39,3919729
2025-03-17,MWG,41.39,41.78,41.15,41.42,4461364
2025-03-18,MWG,41.74,42.01,41.34,41.64,2282596
2025-03-19,MWG,42.3,42.71,41.91,42.34,4568680
2025-03-20,MWG,44.15,44.57,43.97,44.09,4112014
2025-03-21,MWG,45.4,45.76,45.15,45.38,4617673
2025-03-22,MWG,46.15,46.47,45.97,46.26,1275782
2025-03-23,MWG,48.03,48.4,47.79,48.07,5282963
2025-03-24,MWG,46.56,46.91,46.12,46.44,1320473
2025-03-25,MWG,49.38,49.99,48.96,49.55,5882699
2025-03-26,MWG,49.08,49.66,48.82,49.2,1285727
2025-03-27,MWG,49.67,50.17,49.26,49.59,2620681
2025-03-28,MWG,51.36,51.57,51.01,51.43,1532337
2025-03-29,MWG,50.36,50.64,50.09,50.53,1830383
2025-03-30,MWG,50.67,50.94,50.37,50.78,4590786
2025-03-31,MWG,48.7,49.11,48.26,48.91,3829076
2025-04-01,MWG,48.83,49.25,48.41,48.98,3109348
2025-04-02,MWG,48.54,48.88,48.16,48.56,2628176
2025-04-03,MWG,47.82,48.13,47.37,48.04,3297095
2025-04-04,MWG,48.24,48.62,47.9,48.31,4706177
2025-04-05,MWG,48.25,48.45,47.74,48.21,2937979
2025-04-06,MWG,48.67,49.22,48.41,48.9,3354533
2025-04-07,MWG,48.16,48.51,47.87,48.14,1036280
2025-04-08,MWG,47.28,47.48,46.82,47.16,3650472
2025-04-09,MWG,47.54,47.88,47.16,47.45,4809435
2025-04-10,MWG,47.71,47.95,47.44,47.73,868358
2025-04-11,MWG,47.66,47.89,47.22,47.62,2991144
2025-04-12,MWG,48.21,48.55,48.01,48.11,1107305
2025-04-13,MWG,47.04,47.47,46.83,47.04,2891421
2025-04-14,MWG,47.7,48.01,47.4,47.65,3860773
2025-04-15,MWG,47.79,48.08,47.51,47.69,1478645
2025-04-16,MWG,47.48,47.81,47.35,47.62,1166253
2025-04-17,MWG,47.83,48.26,47.51,47.75,4824657
2025-04-18,MWG,47.96,48.25,47.71,47.9,3990936
2025-04-19,MWG,47.84,47.98,47.65,47.82,3424920
2025-04-20,MWG,46.85,47.45,46.73,47.06,4149389
2025-04-21,MWG,46.18,46.72,46.08,46.33,2491434
2025-04-22,MWG,48.23,48.7,47.84,48.31,2470501
2025-04-23,MWG,49.19,49.58,48.6,49.05,2427592
2025-04-24,MWG,48.47,48.67,48.01,48.5,1339366
2025-04-25,MWG,50.07,50.48,49.81,50.06,1720550
2025-04-26,MWG,49.87,50.22,49.59,49.88,4684681
2025-04-27,MWG,49.67,49.94,49.5,49.7,2336170
2025-04-28,MWG,50.87,51.42,50.43,51.06,3173213
2025-04-29,MWG,52.64,53.1,52.38,52.73,3449668
2025-04-30,MWG,51.47,51.79,51.28,51.64,4282260
2025-05-01,MWG,50.47,50.74,49.98,50.49,4258842
2025-05-02,MWG,50.43,50.86,50.31,50.53,3616751
2025-05-03,MWG,49.57,49.88,49.27,49.66,3550497
2025-05-04,MWG,50.47,50.94,50.04,50.42,2436937
2025-05-05,MWG,48.29,48.54,47.89,48.43,5362123
2025-05-06,MWG,48.74,49.24,48.6,48.8,1927481
2025-05-07,MWG,49.95,50.32,49.83,49.98,3679629
2025-05-08,MWG,49.55,50.1,49.16,49.69,2513441
2025-05-09,MWG,50.22,50.71,49.78,50.19,3772623
2025-05-10,MWG,48.7,49.09,48.22,48.75,1521164
2025-05-11,MWG,50.22,50.45,49.88,50.2,3408490
2025-05-12,MWG,51.06,51.49,50.58,51.03,1728098
2025-05-13,MWG,50.05,50.44,49.79,50.0,2146220
2025-05-14,MWG,50.54,50.79,50.21,50.63,3208188
2025-05-15,MWG,49.79,50.05,49.39,49.63,2040138
2025-05-16,MWG,50.34,50.67,50.12,50.28,3191656
2025-05-17,MWG,51.94,52.37,51.29,51.78,1181976
2025-05-18,MWG,53.35,54.07,52.98,53.54,2146087
2025-05-19,MWG,52.18,52.58,51.89,52.17,960064
2025-05-20,MWG,52.02,52.5,51.77,51.95,2910010
2025-05-21,MWG,52.85,53.22,52.73,52.86,3852224
2025-05-22,MWG,53.89,54.17,53.42,53.93,5158446
2025-05-23,MWG,53.98,54.53,53.44,54.05,3286950
2025-05-24,MWG,52.86,53.27,52.56,53.0,1832824
2025-05-25,MWG,54.59,54.73,54.07,54.58,1990760
2025-05-26,MWG,53.92,54.08,53.71,53.91,2019867
2025-05-27,MWG,52.49,52.74,52.12,52.45,2480293
2025-05-28,MWG,52.42,52.93,52.14,52.38,2187195
2025-05-29,MWG,52.63,52.86,52.44,52.67,2940693
2025-05-30,MWG,53.17,53.5,53.03,53.14,3388436
2025-05-31,MWG,52.57,53.12,52.39,52.66,3774512
2025-06-01,MWG,53.0,53.27,52.76,53.06,3788795
2025-06-02,MWG,50.78,51.19,50.66,50.92,2255887
2025-06-03,MWG,50.96,51.43,50.77,50.91,2936421
2025-06-04,MWG,48.3,48.47,48.04,48.3,3391497
2025-06-05,MWG,48.92,49.26,48.48,48.96,1591512
2025-06-06,MWG,49.52,49.84,49.17,49.53,2329724
2025-06-07,MWG,50.03,50.5,49.59,50.19,1544485
2025-06-08,MWG,51.62,52.02,51.46,51.56,3499139
2025-06-09,MWG,52.06,52.25,51.5,51.86,3686142
2025-06-10,MWG,52.19,52.49,51.88,52.34,2901457
2025-06-11,MWG,53.22,53.52,52.6,53.11,4864363
2025-06-12,MWG,51.2,51.53,50.84,51.36,1374894
2025-06-13,MWG,50.84,51.12,50.6,50.83,3517954
2025-06-14,MWG,50.44,50.73,49.99,50.46,2950055
2025-06-15,MWG,51.88,52.28,51.43,51.8,1753410
2025-06-16,MWG,51.58,51.75,50.91,51.4,3155044
2025-06-17,MWG,51.28,51.45,50.99,51.33,2546562
2025-06-18,MWG,49.24,49.69,49.14,49.26,4904750
2025-06-19,MWG,48.59,49.03,48.18,48.55,2887104
2025-06-20,MWG,48.29,48.67,47.9,48.22,1345850
2025-06-21,MWG,48.8,49.0,48.63,48.74,1108318
2025-06-22,MWG,49.72,50.14,49.37,49.52,2656893
2025-06-23,MWG,49.51,50.0,49.12,49.63,4677159
2025-06-24,MWG,50.56,50.74,50.15,50.55,4576148
2025-06-25,MWG,49.89,50.35,49.6,49.92,1358177
2025-06-26,MWG,50.54,51.0,50.27,50.61,2254933
2025-06-27,MWG,50.76,51.09,50.32,50.91,4669188
2025-06-28,MWG,50.34,50.7,49.81,50.28,3087142
2025-06-29,MWG,48.79,49.27,48.4,48.83,4036479
2025-06-30,MWG,49.74,50.25,49.27,49.75,1558453
2025-07-01,MWG,50.19,50.61,49.84,50.27,1237590
2025-07-02,MWG,49.56,49.7,49.38,49.55,1823051
2025-07-03,MWG,49.38,49.82,48.86,49.24,1927567
2025-07-04,MWG,48.23,48.56,47.77,48.17,3161638
2025-07-05,MWG,47.46,47.77,47.36,47.51,2359625
2025-07-06,MWG,47.25,47.52,47.1,47.3,2095044
2025-07-07,MWG,45.76,46.21,45.34,45.68,2647990
2025-07-08,MWG,44.86,45.16,44.71,44.82,4830887
